dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
22,3,2023-10-26 07:38:00+00,2023-10-26,03:38:00,3.0,1700 BLOCK N 20TH ST,800,Other Assaults,,,,
22,1,2023-11-02 14:12:00+00,2023-11-02,10:12:00,10.0,1500 BLOCK DIAMOND ST,800,Other Assaults,,,,
22,3,2023-11-05 19:29:00+00,2023-11-05,14:29:00,14.0,N BROAD ST & CECIL B MOORE AV,800,Other Assaults,,,,
22,2,2023-11-10 04:08:00+00,2023-11-09,23:08:00,23.0,1800 BLOCK N 27TH ST,800,Other Assaults,,,,
24,2,2023-10-27 05:33:00+00,2023-10-27,01:33:00,1.0,3100 BLOCK E ST,800,Other Assaults,,,,
39,3,2023-11-03 12:47:00+00,2023-11-03,08:47:00,8.0,2800 BLOCK W WISHART ST,1100,Fraud,-75.1758319,40.00379427,40.00379427,-75.1758319
3,3,2023-11-08 00:19:00+00,2023-11-07,19:19:00,19.0,700 BLOCK Reed St,2100,DRIVING UNDER THE INFLUENCE,-75.15636706,39.93141648,39.93141647,-75.15636706
25,2,2023-11-17 14:52:00+00,2023-11-17,09:52:00,9.0,3900 BLOCK WHITAKER AV,2600,All Other Offenses,-75.12224185,40.00905494,40.00905494,-75.12224185
22,3,2023-11-14 21:41:00+00,2023-11-14,16:41:00,16.0,1100 BLOCK W GIRARD AV,800,Other Assaults,-75.15487516,39.97126061,39.97126061,-75.15487516
25,2,2023-11-05 08:52:00+00,2023-11-05,03:52:00,3.0,3900 BLOCK WHITAKER AV,800,Other Assaults,-75.12224185,40.00905494,40.00905494,-75.12224185
25,2,2023-11-10 05:17:00+00,2023-11-10,00:17:00,0.0,3900 BLOCK WHITAKER AV,800,Other Assaults,-75.12224185,40.00905494,40.00905494,-75.12224185
25,4,2023-11-09 14:35:00+00,2023-11-09,09:35:00,9.0,GERMANTOWN AV  & W WESTMORELAND ST,1400,Vandalism/Criminal Mischief,-75.14882039,40.00270742,40.00270741,-75.14882039
14,1,2023-11-09 20:05:00+00,2023-11-09,15:05:00,15.0,7400 BLOCK OGONTZ AV,1100,Fraud,-75.15703782,40.06742293,40.06742293,-75.15703782
16,1,2023-11-04 17:37:00+00,2023-11-04,13:37:00,,2000 BLOCK BELMONT MANSION DR,1400,Vandalism/Criminal Mischief,-75.21422045,39.9899454,39.9899454,-75.21422045
14,1,2023-11-11 17:06:00+00,2023-11-11,12:06:00,12.0,7400 BLOCK OGONTZ AV,1100,Fraud,-75.15703782,40.06742293,40.06742293,-75.15703782
22,2,2023-11-15 16:39:00+00,2023-11-15,11:39:00,11.0,2400 BLOCK W LEHIGH AV,800,Other Assaults,-75.1710498,39.99582469,39.99582469,-75.1710498
22,2,2023-11-13 23:44:00+00,2023-11-13,18:44:00,18.0,2400 BLOCK W LEHIGH AV,800,Other Assaults,-75.1710498,39.99582469,39.99582469,-75.1710498
24,3,2023-11-03 16:52:00+00,2023-11-03,12:52:00,,3100 BLOCK GAUL ST,1400,Vandalism/Criminal Mischief,-75.10438723,39.98632884,39.98632884,-75.10438723
26,3,2023-11-11 20:43:00+00,2023-11-11,15:43:00,15.0,2400 BLOCK ARAMINGO AV,400,Aggravated Assault Firearm,-75.12081491,39.97551325,39.97551325,-75.12081491
15,2,2023-11-19 15:09:00+00,2023-11-19,10:09:00,10.0,5300 BLOCK CHARLES ST,600,Thefts,-75.07118977,40.02104544,40.02104544,-75.07118977
39,2,2023-11-06 06:14:00+00,2023-11-06,01:14:00,,3500 BLOCK N 24TH ST,300,Robbery Firearm,-75.16831308,40.00847057,40.00847057,-75.16831308
26,3,2023-11-10 22:35:00+00,2023-11-10,17:35:00,17.0,2500 BLOCK SALMON ST 3,600,Theft from Vehicle,-75.1168923,39.97556765,39.97556765,-75.1168923
2,1,2023-10-27 21:44:00+00,2023-10-27,17:44:00,,6000 BLOCK FRONTENAC ST,600,Thefts,-75.08485976,40.03756904,40.03756904,-75.08485976
6,3,2023-11-18 23:47:00+00,2023-11-18,18:47:00,18.0,200 BLOCK S CAMAC ST,600,Thefts,-75.16183946,39.94734026,39.94734025,-75.16183946
22,1,2023-11-14 12:41:00+00,2023-11-14,07:41:00,7.0,2500 BLOCK N COLORADO ST,400,Aggravated Assault Firearm,-75.16035184,39.99223911,39.99223911,-75.16035183
9,2,2023-10-27 13:42:00+00,2023-10-27,09:42:00,,400 BLOCK N 15TH ST,600,Thefts,-75.16410259,39.96095482,39.96095482,-75.16410259
7,1,2023-11-18 21:52:00+00,2023-11-18,16:52:00,16.0,8000 BLOCK CASTOR AV,300,Robbery Firearm,-75.05534957,40.06206657,40.06206657,-75.05534957
18,3,2023-11-21 00:18:00+00,2023-11-20,19:18:00,19.0,4300 BLOCK LOCUST ST,600,Thefts,-75.20938033,39.95377604,39.95377603,-75.20938033
24,2,2023-11-16 01:26:00+00,2023-11-15,20:26:00,20.0,3000 BLOCK N SWANSON ST,400,Aggravated Assault Firearm,-75.12852774,39.99585906,39.99585906,-75.12852774
26,1,2023-11-16 14:50:00+00,2023-11-16,09:50:00,9.0,2500 BLOCK N 6TH ST,500,Burglary Residential,-75.14262363,39.98933422,39.98933422,-75.14262363
15,3,2023-11-06 13:13:00+00,2023-11-06,08:13:00,8.0,3000 BLOCK GUILFORD ST,600,Theft from Vehicle,-75.04810929,40.04259242,40.04259242,-75.04810929
39,3,2023-11-14 06:14:00+00,2023-11-14,01:14:00,1.0,3100 BLOCK N MARSTON ST,400,Aggravated Assault No Firearm,-75.17444037,40.00326999,40.00326999,-75.17444037
26,2,2023-11-17 16:53:00+00,2023-11-17,11:53:00,11.0,1500 BLOCK N 5TH ST,600,Theft from Vehicle,-75.144397,39.97498806,39.97498806,-75.144397
22,2,2023-11-10 06:43:00+00,2023-11-10,01:43:00,1.0,3100 BLOCK EUCLID AV,400,Aggravated Assault No Firearm,-75.18575359,39.98502919,39.98502919,-75.18575359
39,1,2023-11-16 21:41:00+00,2023-11-16,16:41:00,16.0,200 BLOCK BERKLEY ST,600,Thefts,-75.16361106,40.02143233,40.02143233,-75.16361106
39,1,2023-11-13 16:37:00+00,2023-11-13,11:37:00,11.0,200 BLOCK RITTENHOUSETOWN LA,600,Theft from Vehicle,-75.18879457,40.0310219,40.0310219,-75.18879457
3,2,2023-11-15 23:02:00+00,2023-11-15,18:02:00,18.0,1400 BLOCK S FRONT ST,600,Theft from Vehicle,-75.14681646,39.92990243,39.92990243,-75.14681646
14,3,2023-11-11 17:19:00+00,2023-11-11,12:19:00,12.0,PARK LINE DR  & W HORTTER ST,600,Theft from Vehicle,-75.19824106,40.03661672,40.03661672,-75.19824106
18,3,2023-11-06 17:55:00+00,2023-11-06,12:55:00,,3300 BLOCK WOODLAND WALK,800,Other Assaults,-75.18978189,39.95406798,39.95406798,-75.18978189
17,2,2023-11-18 03:30:00+00,2023-11-17,22:30:00,22.0,1600 BLOCK S 27TH ST,600,Theft from Vehicle,-75.18965898,39.93241261,39.93241261,-75.18965898
25,4,2023-11-10 21:34:00+00,2023-11-10,16:34:00,16.0,3600 BLOCK N MARSHALL ST,400,Aggravated Assault No Firearm,-75.13969402,40.00649326,40.00649326,-75.13969402
39,2,2023-11-16 23:39:00+00,2023-11-16,18:39:00,18.0,3600 BLOCK N 21ST ST,200,Rape,-75.16237396,40.00981224,40.00981224,-75.16237396
24,1,2023-11-06 16:11:00+00,2023-11-06,11:11:00,11.0,3800 BLOCK LAWNDALE ST,600,Theft from Vehicle,-75.10638065,40.0059168,40.0059168,-75.10638065
5,3,2023-11-12 20:52:00+00,2023-11-12,15:52:00,15.0,6800 BLOCK HENRY AV,600,Theft from Vehicle,-75.21782906,40.04522107,40.04522107,-75.21782906
25,1,2023-11-09 01:42:00+00,2023-11-08,20:42:00,20.0,3900 BLOCK N MARSHALL ST,300,Robbery Firearm,-75.13877834,40.01090292,40.01090292,-75.13877834
18,3,2023-11-07 17:50:00+00,2023-11-07,12:50:00,12.0,3900 BLOCK SPRUCE ST,600,Thefts,-75.20241485,39.95230501,39.95230501,-75.20241485
19,2,2023-11-07 19:43:00+00,2023-11-07,14:43:00,14.0,100 BLOCK N EDGEWOOD ST,600,Thefts,-75.24122421,39.96379083,39.96379082,-75.24122421
3,3,2023-11-07 00:00:00+00,2023-11-06,19:00:00,19.0,1600 BLOCK S 13TH ST,600,Thefts,-75.1661552,39.92947835,39.92947835,-75.1661552
1,2,2023-11-02 20:22:00+00,2023-11-02,16:22:00,,2600 BLOCK PENROSE AV,1500,Weapon Violations,-75.18902394,39.90778033,39.90778033,-75.18902394
3,3,2023-11-06 14:02:00+00,2023-11-06,09:02:00,9.0,1000 BLOCK WINTON ST,600,Thefts,-75.16397801,39.92270495,39.92270495,-75.16397801
3,3,2023-11-12 09:50:00+00,2023-11-12,04:50:00,4.0,2700 BLOCK S 8TH ST,600,Thefts,-75.16190419,39.91459767,39.91459767,-75.16190419
14,1,2023-11-03 16:10:00+00,2023-11-03,12:10:00,12.0,1900 BLOCK PENFIELD ST,600,Thefts,-75.14744119,40.06661569,40.06661569,-75.14744119
25,3,2023-11-17 22:37:00+00,2023-11-17,17:37:00,17.0,100 BLOCK W LIPPINCOTT ST,500,Burglary Residential,-75.12967445,39.99780128,39.99780128,-75.12967445
35,1,2023-11-15 21:16:00+00,2023-11-15,16:16:00,16.0,300 BLOCK W CHAMPLOST AV,600,Thefts,-75.12701093,40.04250718,40.04250718,-75.12701093
3,2,2023-11-13 14:09:00+00,2023-11-13,09:09:00,9.0,100 BLOCK MORRIS ST,600,Theft from Vehicle,-75.14775692,39.9266444,39.9266444,-75.14775692
15,2,2023-11-01 14:34:00+00,2023-11-01,10:34:00,10.0,5300 BLOCK CHARLES ST,600,Theft from Vehicle,-75.07229311,40.01990404,40.01990404,-75.07229311
12,4,2023-11-09 20:50:00+00,2023-11-09,15:50:00,15.0,1100 BLOCK S RUBY ST,500,Burglary Residential,-75.22603087,39.94324932,39.94324932,-75.22603087
35,2,2023-11-07 21:33:00+00,2023-11-07,16:33:00,16.0,1100 BLOCK W WYOMING AV,600,Theft from Vehicle,-75.14305702,40.0241729,40.0241729,-75.14305702
24,2,2023-10-29 04:57:00+00,2023-10-29,00:57:00,,2100 BLOCK E CAMBRIA ST,1400,Vandalism/Criminal Mischief,-75.11617449,39.98828641,39.98828641,-75.11617449
15,3,2023-11-15 15:31:00+00,2023-11-15,10:31:00,10.0,7100 BLOCK VANDIKE ST,300,Robbery No Firearm,-75.03763279,40.02790962,40.02790962,-75.03763279
9,2,2023-11-12 23:29:00+00,2023-11-12,18:29:00,18.0,400 BLOCK N BROAD ST,600,Thefts,-75.16215438,39.96228443,39.96228443,-75.16215438
9,2,2023-11-12 12:57:00+00,2023-11-12,07:57:00,7.0,400 BLOCK N BROAD ST,600,Thefts,-75.16215438,39.96228443,39.96228443,-75.16215438
26,1,2023-11-03 15:11:00+00,2023-11-03,11:11:00,,2100 BLOCK N 8TH ST,2600,All Other Offenses,-75.14674098,39.98428269,39.98428269,-75.14674098
15,2,2023-11-04 04:31:00+00,2023-11-04,00:31:00,0.0,5900 BLOCK SAUL ST,500,Burglary Residential,-75.07569194,40.02971233,40.02971233,-75.07569194
2,2,2023-11-08 01:45:00+00,2023-11-07,20:45:00,20.0,900 BLOCK DISSTON ST,300,Robbery Firearm,-75.0806834,40.05193994,40.05193994,-75.0806834
25,2,2023-11-08 00:18:00+00,2023-11-07,19:18:00,19.0,200 BLOCK W WINGOHOCKING ST,600,Thefts,-75.13091074,40.01936618,40.01936618,-75.13091073
14,4,2023-11-11 18:19:00+00,2023-11-11,13:19:00,13.0,0 BLOCK W BELLS MILL RD,600,Theft from Vehicle,-75.22368919,40.07970346,40.07970346,-75.22368919
24,2,2023-11-14 00:06:00+00,2023-11-13,19:06:00,19.0,2700 BLOCK HELEN ST,600,Thefts,-75.12221351,39.98905483,39.98905483,-75.12221351
18,3,2023-11-12 21:10:00+00,2023-11-12,16:10:00,16.0,4600 BLOCK SPRUCE ST 3F,600,Theft from Vehicle,-75.21595657,39.95303628,39.95303628,-75.21595657
25,2,2023-11-03 03:20:00+00,2023-11-02,23:20:00,23.0,4600 BLOCK BOUDINOT ST,300,Robbery Firearm,-75.11785023,40.02029456,40.02029456,-75.11785023
22,2,2023-11-08 21:18:00+00,2023-11-08,16:18:00,16.0,2000 BLOCK N 29TH ST,600,Thefts,-75.18093093,39.98735666,39.98735666,-75.18093093
7,1,2023-11-01 00:19:00+00,2023-10-31,20:19:00,,2200 BLOCK BENSON ST,1400,Vandalism/Criminal Mischief,-75.04708083,40.06365865,40.06365865,-75.04708083
16,2,2023-11-15 02:06:00+00,2023-11-14,21:06:00,21.0,0 BLOCK N 50TH ST 1STFLR,300,Robbery No Firearm,-75.22106762,39.96052178,39.96052178,-75.22106762
24,2,2023-11-04 16:16:00+00,2023-11-04,12:16:00,12.0,2100 BLOCK E BIRCH ST,600,Thefts,-75.11490547,39.98807575,39.98807575,-75.11490548
25,4,2023-11-08 23:57:00+00,2023-11-08,18:57:00,18.0,2800 BLOCK N WATTS ST,300,Robbery Firearm,-75.15319626,39.99687848,39.99687848,-75.15319626
2,3,2023-11-07 20:11:00+00,2023-11-07,15:11:00,15.0,7100 BLOCK EASTWOOD ST,600,Theft from Vehicle,-75.06310706,40.04556822,40.04556822,-75.06310706
12,3,2023-10-30 16:29:00+00,2023-10-30,12:29:00,12.0,1600 BLOCK S 53RD ST,300,Robbery Firearm,-75.21850051,39.93781519,39.93781519,-75.21850051
14,4,2023-10-28 21:30:00+00,2023-10-28,17:30:00,17.0,700 BLOCK CORNELIA PL,600,Theft from Vehicle,-75.2121431,40.0561366,40.0561366,-75.2121431
15,3,2023-11-08 12:44:00+00,2023-11-08,07:44:00,7.0,7100 BLOCK HEGERMAN ST,600,Theft from Vehicle,-75.03701304,40.02749252,40.02749252,-75.03701304
3,3,2023-11-13 23:35:00+00,2023-11-13,18:35:00,18.0,2600 BLOCK S SARTAIN ST,600,Thefts,-75.16675966,39.91720399,39.91720399,-75.16675966
16,2,2023-11-06 22:20:00+00,2023-11-06,17:20:00,17.0,400 BLOCK N 41ST ST,600,Thefts,-75.20514127,39.96111786,39.96111786,-75.20514127
2,2,2023-11-21 20:37:00+00,2023-11-21,15:37:00,15.0,6400 BLOCK OXFORD AV,600,Thefts,-75.08774875,40.04557824,40.04557824,-75.08774875
2,3,2023-11-21 21:27:00+00,2023-11-21,16:27:00,16.0,6400 BLOCK Oxford Ave,600,Thefts,-75.08774875,40.04557824,40.04557824,-75.08774875
35,3,2023-11-22 00:13:00+00,2023-11-21,19:13:00,19.0,6500 BLOCK Wyncote Ave,400,Aggravated Assault Firearm,-75.1567005,40.05319895,40.05319895,-75.1567005
15,1,2023-11-05 22:16:00+00,2023-11-05,17:16:00,17.0,2700 BLOCK CROYDON ST,600,Thefts,-75.0767996,39.99615683,39.99615683,-75.0767996
2,1,2023-11-01 20:14:00+00,2023-11-01,16:14:00,,6500 BLOCK LARGE ST,1100,Fraud,-75.07304893,40.04078402,40.04078402,-75.07304893
2,1,2023-11-04 14:03:00+00,2023-11-04,10:03:00,10.0,1500 BLOCK ELBRIDGE ST,600,Theft from Vehicle,-75.07360357,40.03801552,40.03801552,-75.07360357
22,1,2023-11-11 04:38:00+00,2023-11-10,23:38:00,23.0,2200 BLOCK N CHADWICK ST,400,Aggravated Assault No Firearm,-75.16023227,39.98738958,39.98738958,-75.16023227
2,1,2023-11-05 04:08:00+00,2023-11-05,00:08:00,0.0,6100 BLOCK SHISLER ST,600,Theft from Vehicle,-75.08322265,40.03756321,40.03756321,-75.08322265
17,1,2023-11-10 14:34:00+00,2023-11-10,09:34:00,9.0,1700 BLOCK KATER ST,600,Thefts,-75.17136138,39.94381705,39.94381705,-75.17136138
17,1,2023-11-11 01:07:00+00,2023-11-10,20:07:00,20.0,1700 BLOCK KATER ST,600,Thefts,-75.17136138,39.94381705,39.94381705,-75.17136138
12,3,2023-11-23 03:46:00+00,2023-11-22,22:46:00,22.0,6500 BLOCK GUYER AV,600,Theft from Vehicle,-75.22703391,39.91924306,39.91924306,-75.2270339
35,2,2023-11-09 13:38:00+00,2023-11-09,08:38:00,8.0,5200 BLOCK N 5TH ST,500,Burglary Non-Residential,-75.13141015,40.03081384,40.03081384,-75.13141015
18,2,2023-11-01 20:54:00+00,2023-11-01,16:54:00,16.0,200 BLOCK S 52ND ST,600,Theft from Vehicle,-75.22535864,39.95641469,39.95641469,-75.22535864
22,1,2023-11-09 19:10:00+00,2023-11-09,14:10:00,14.0,2200 BLOCK N PARK AV,600,Thefts,-75.15454786,39.98662774,39.98662774,-75.15454786
8,1,2023-11-13 18:04:00+00,2023-11-13,13:04:00,13.0,9300 BLOCK COTTAGE ST,600,Thefts,-75.00073778,40.05526499,40.05526499,-75.00073778
39,2,2023-11-21 19:51:00+00,2023-11-21,14:51:00,14.0,3200 BLOCK N BROAD ST,600,Thefts,-75.15306828,40.00274051,40.00274051,-75.15306828
22,1,2023-10-31 21:08:00+00,2023-10-31,17:08:00,17.0,2400 BLOCK N 15TH ST,500,Burglary Residential,-75.15731071,39.99015023,39.99015023,-75.15731071
22,1,2023-11-01 18:40:00+00,2023-11-01,14:40:00,14.0,2400 BLOCK N 15TH ST,500,Burglary Residential,-75.15731071,39.99015023,39.99015023,-75.15731071
19,3,2023-11-07 11:58:00+00,2023-11-07,06:58:00,6.0,5300 BLOCK DIAMOND ST,400,Aggravated Assault Firearm,-75.23119348,39.98871322,39.98871322,-75.23119348
3,3,2023-11-04 13:24:00+00,2023-11-04,09:24:00,9.0,700 BLOCK Stella Maris St,600,Theft from Vehicle,-75.16283498,39.91247993,39.91247993,-75.16283498
25,2,2023-11-15 18:29:00+00,2023-11-15,13:29:00,13.0,300 BLOCK E HUNTING PARK AV,1700,Other Sex Offenses (Not Commercialized),,,,
25,2,2023-11-15 18:29:00+00,2023-11-15,13:29:00,13.0,300 BLOCK E HUNTING PARK AV,1700,Other Sex Offenses (Not Commercialized),,,,
25,2,2023-11-15 18:30:00+00,2023-11-15,13:30:00,13.0,300 BLOCK E HUNTING PARK AV,1700,Other Sex Offenses (Not Commercialized),,,,
14,4,2023-11-17 21:10:00+00,2023-11-17,16:10:00,16.0,100 BLOCK E MOUNT AIRY AV,500,Burglary Residential,-75.18874102,40.06164391,40.06164391,-75.18874102
14,1,2023-11-16 15:15:00+00,2023-11-16,10:15:00,10.0,1800 BLOCK E PASTORIUS ST,600,Thefts,-75.15740938,40.06306686,40.06306686,-75.15740938
39,1,2023-11-17 23:42:00+00,2023-11-17,18:42:00,18.0,200 BLOCK Lincoln Dr,600,Theft from Vehicle,-75.18882778,40.03088208,40.03088208,-75.18882778
7,2,2023-11-18 17:13:00+00,2023-11-18,12:13:00,12.0,2100 BLOCK CONWELL AV,600,Theft from Vehicle,-75.02404069,40.09262896,40.09262896,-75.02404069
14,3,2023-11-10 03:17:00+00,2023-11-09,22:17:00,22.0,WAYNE AV & W SCHOOL HOUSE LA,1800,Narcotic / Drug Law Violations,,,,
14,3,2023-11-10 03:37:00+00,2023-11-09,22:37:00,22.0,WAYNE AV & W SCHOOL HOUSE LA,1800,Narcotic / Drug Law Violations,,,,
7,2,2023-11-13 13:06:00+00,2023-11-13,08:06:00,8.0,2200 BLOCK LOTT AV,600,Theft from Vehicle,-75.02628907,40.0851466,40.0851466,-75.02628907
25,3,2023-11-10 23:58:00+00,2023-11-10,18:58:00,18.0,3000 BLOCK N LAWRENCE ST,1800,Narcotic / Drug Law Violations,,,,
25,2,2023-11-17 00:43:00+00,2023-11-16,19:43:00,19.0,3800 BLOCK N LAWRENCE ST,1800,Narcotic / Drug Law Violations,,,,
77,A,2023-11-08 20:29:00+00,2023-11-08,15:29:00,15.0,Terminal C-baggage,1800,Narcotic / Drug Law Violations,,,,
2,3,2023-11-17 12:18:00+00,2023-11-17,07:18:00,7.0,2200 BLOCK BRIGHTON ST,600,Theft from Vehicle,-75.05968674,40.04165967,40.04165967,-75.05968674
9,2,2023-11-06 16:40:00+00,2023-11-06,11:40:00,11.0,1500 BLOCK MARKET ST,1800,Narcotic / Drug Law Violations,,,,
25,1,2023-11-09 00:25:00+00,2023-11-08,19:25:00,19.0,500 BLOCK W HUNTING PARK AV,1800,Narcotic / Drug Law Violations,,,,
25,1,2023-11-21 22:01:00+00,2023-11-21,17:01:00,17.0,4500 BLOCK N 5TH ST,600,Thefts,-75.13489651,40.02089016,40.02089016,-75.13489651
18,3,2023-11-04 09:32:00+00,2023-11-04,05:32:00,5.0,SCHUYLKILL EXPY RAMP C  & SOUTH ST,2100,DRIVING UNDER THE INFLUENCE,,,,
25,2,2023-11-04 07:01:00+00,2023-11-04,03:01:00,3.0,N FRONT ST & RISING SUN AV,2100,DRIVING UNDER THE INFLUENCE,,,,
15,1,2023-11-15 04:04:00+00,2023-11-14,23:04:00,23.0,4400 BLOCK E ALLEN ST,600,Thefts,-75.07286002,39.99665175,39.99665175,-75.07286002
15,1,2023-11-13 15:09:00+00,2023-11-13,10:09:00,10.0,4400 BLOCK E ALLEN ST,600,Thefts,-75.07286002,39.99665175,39.99665175,-75.07286002
18,2,2023-11-16 01:40:00+00,2023-11-15,20:40:00,20.0,5100 BLOCK WALNUT ST,1500,Weapon Violations,-75.22383441,39.95643882,39.95643882,-75.22383441
3,3,2023-11-01 20:52:00+00,2023-11-01,16:52:00,16.0,700 BLOCK WHARTON ST,1400,Vandalism/Criminal Mischief,-75.15605766,39.93263444,39.93263444,-75.15605766
22,2,2023-11-15 05:35:00+00,2023-11-15,00:35:00,0.0,3400 BLOCK EDGLEY DR,600,Theft from Vehicle,-75.19516546,39.99097686,39.99097686,-75.19516546
15,1,2023-11-04 19:22:00+00,2023-11-04,15:22:00,15.0,4800 BLOCK OXFORD AV,800,Other Assaults,-75.08434392,40.02038575,40.02038575,-75.08434392
26,3,2023-11-08 20:20:00+00,2023-11-08,15:20:00,15.0,2500 BLOCK ARAMINGO AV,800,Other Assaults,-75.11845018,39.97725765,39.97725765,-75.11845018
25,3,2023-11-22 00:01:00+00,2023-11-21,19:01:00,19.0,400 BLOCK E WESTMORELAND ST,600,Thefts,-75.12131307,39.99899671,39.99899671,-75.12131307
6,1,2023-11-11 16:04:00+00,2023-11-11,11:04:00,11.0,0 BLOCK SPRING GARDEN ST,600,Theft from Vehicle,-75.13842734,39.96054796,39.96054796,-75.13842734
25,2,2023-11-12 01:42:00+00,2023-11-11,20:42:00,20.0,600 BLOCK E COURTLAND ST,400,Aggravated Assault No Firearm,-75.11260803,40.0185996,40.0185996,-75.11260803
35,1,2023-11-06 15:13:00+00,2023-11-06,10:13:00,10.0,6600 BLOCK N 7TH ST,300,Robbery Firearm,-75.1309906,40.05278797,40.05278797,-75.1309906
5,1,2023-11-10 07:58:00+00,2023-11-10,02:58:00,2.0,4300 BLOCK MAIN ST,600,Thefts,-75.22188061,40.02498381,40.02498381,-75.22188061
2,2,2023-11-06 13:31:00+00,2023-11-06,08:31:00,8.0,600 BLOCK ADAMS AV,600,Theft from Vehicle,-75.10696988,40.03389663,40.03389663,-75.10696988
6,1,2023-10-02 23:44:00+00,2023-10-02,19:44:00,,400 BLOCK N BROAD ST,2600,All Other Offenses,-75.16083943,39.95983037,39.95983037,-75.16083943
2,2,2023-11-04 23:06:00+00,2023-11-04,19:06:00,,6400 BLOCK OXFORD AV,1400,Vandalism/Criminal Mischief,-75.08774875,40.04557824,40.04557824,-75.08774875
25,2,2023-11-06 13:08:00+00,2023-11-06,08:08:00,8.0,3900 BLOCK WHITAKER AV,2600,All Other Offenses,-75.12224185,40.00905494,40.00905494,-75.12224185
8,1,2023-11-06 13:09:00+00,2023-11-06,08:09:00,8.0,2800 BLOCK SHIPLEY RD,600,Theft from Vehicle,-75.02544529,40.06395226,40.06395226,-75.02544529
24,2,2023-11-07 17:45:00+00,2023-11-07,12:45:00,12.0,2100 BLOCK E STELLA ST,500,Burglary Non-Residential,-75.11404907,39.98857179,39.98857179,-75.11404907
22,1,2023-11-05 07:24:00+00,2023-11-05,02:24:00,,N 12TH ST & W HUNTINGDON ST,2600,All Other Offenses,-75.15116119,39.99187925,39.99187925,-75.15116119
16,1,2023-11-04 17:40:00+00,2023-11-04,13:40:00,13.0,200 BLOCK N 35TH ST,600,Thefts,-75.1928073,39.95917498,39.95917498,-75.1928073
5,2,2023-10-27 19:54:00+00,2023-10-27,15:54:00,,100 BLOCK RIPKA ST,800,Other Assaults,-75.22913203,40.0308795,40.0308795,-75.22913203
15,2,2023-11-17 05:10:00+00,2023-11-17,00:10:00,0.0,1900 BLOCK LARDNER ST,600,Theft from Vehicle,-75.07526789,40.03320782,40.03320782,-75.07526789
35,1,2023-10-30 13:17:00+00,2023-10-30,09:17:00,,6200 BLOCK N FAIRHILL ST,600,Thefts,-75.12898411,40.04676288,40.04676288,-75.12898411
39,3,2023-10-31 00:07:00+00,2023-10-30,20:07:00,,1600 BLOCK W CLEARFIELD ST,800,Other Assaults,-75.15689353,40.00033234,40.00033234,-75.15689352
8,3,2023-11-18 13:56:00+00,2023-11-18,08:56:00,8.0,12500 BLOCK KNIGHTS TER,600,Theft from Vehicle,-74.96724845,40.09130375,40.09130375,-74.96724845
14,4,2023-11-16 00:23:00+00,2023-11-15,19:23:00,19.0,8300 BLOCK STENTON AV,1800,Narcotic / Drug Law Violations,-75.18183751,40.06922836,40.06922836,-75.18183751
14,4,2023-11-16 00:23:00+00,2023-11-15,19:23:00,19.0,8300 BLOCK STENTON AV,1800,Narcotic / Drug Law Violations,-75.18183751,40.06922836,40.06922836,-75.18183751
25,1,2023-11-03 18:12:00+00,2023-11-03,14:12:00,,3900 BLOCK N 8TH ST,600,Theft from Vehicle,-75.14084931,40.01122174,40.01122174,-75.14084931
12,3,2023-11-15 08:34:00+00,2023-11-15,03:34:00,3.0,1700 BLOCK S 54TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.2196281,39.93665508,39.93665508,-75.2196281
19,3,2023-10-30 15:06:00+00,2023-10-30,11:06:00,,1700 BLOCK N PEACH ST,1400,Vandalism/Criminal Mischief,-75.22850108,39.98317405,39.98317405,-75.22850108
22,3,2023-11-08 21:34:00+00,2023-11-08,16:34:00,16.0,1400 BLOCK CECIL B MOORE AV,1500,Weapon Violations,-75.15951219,39.97889519,39.97889519,-75.15951219
39,3,2023-11-11 23:54:00+00,2023-11-11,18:54:00,18.0,2200 BLOCK W INDIANA AV,1400,Vandalism/Criminal Mischief,-75.16662851,40.000204,40.000204,-75.16662851
35,2,2023-11-14 16:01:00+00,2023-11-14,11:01:00,11.0,5200 BLOCK N 10TH ST,600,Thefts,-75.13889331,40.03198822,40.03198822,-75.13889331
9,2,2023-10-30 03:16:00+00,2023-10-29,23:16:00,,1800 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.17011356,39.95425599,39.95425599,-75.17011356
3,3,2023-11-09 21:32:00+00,2023-11-09,16:32:00,16.0,1400 BLOCK E PASSYUNK AV,1300,Receiving Stolen Property,-75.16214902,39.93209636,39.93209636,-75.16214902
14,3,2023-11-13 21:43:00+00,2023-11-13,16:43:00,16.0,0 BLOCK W WASHINGTON LA,500,Burglary Residential,-75.18185039,40.04200723,40.04200723,-75.18185039
2,2,2023-11-10 17:32:00+00,2023-11-10,12:32:00,12.0,500 BLOCK Glenview St,600,Thefts,-75.0886176,40.05443115,40.05443115,-75.0886176
24,2,2023-11-13 16:40:00+00,2023-11-13,11:40:00,11.0,3100 BLOCK KENSINGTON AV,800,Other Assaults,-75.1155786,39.99548866,39.99548865,-75.1155786
