stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,metric.tempHigh,metric.tempLow,metric.tempAvg,metric.windspeedHigh,metric.windspeedLow,metric.windspeedAvg,metric.windgustHigh,metric.windgustLow,metric.windgustAvg,metric.dewptHigh,metric.dewptLow,metric.dewptAvg,metric.windchillHigh,metric.windchillLow,metric.windchillAvg,metric.heatindexHigh,metric.heatindexLow,metric.heatindexAvg,metric.pressureMax,metric.pressureMin,metric.pressureTrend,metric.precipRate,metric.precipTotal,dateTimeUtc,obsTimeEST
KPAPHILA131,America/New_York,2021-04-22T03:59:54Z,2021-04-21 23:59:54,1619063994,39.971172,-75.136185,0.0,0.0,309,53.0,46.0,50.9,1,5.7,5.3,5.4,33.8,1.4,13.7,40.3,4.0,18.7,-3.2,-5.3,-4.0,5.7,0.3,2.7,5.7,5.3,5.4,1005.08,1004.4,0.0,0.0,1.27,2021-04-22 03:59:54+00:00,2021-04-21 22:59:54
KPAPHILA131,America/New_York,2021-04-22T04:59:54Z,2021-04-22 00:59:54,1619067594,39.971172,-75.136185,0.0,0.0,302,49.0,46.0,48.0,1,5.4,4.6,5.0,29.9,0.0,12.6,36.4,0.0,17.1,-4.5,-5.4,-5.1,5.2,0.2,2.4,5.4,4.6,5.0,1005.76,1004.74,0.68,0.0,0.0,2021-04-22 04:59:54+00:00,2021-04-21 23:59:54
KPAPHILA131,America/New_York,2021-04-22T05:59:54Z,2021-04-22 01:59:54,1619071194,39.971172,-75.136185,0.0,0.0,293,52.0,49.0,50.7,1,4.6,4.2,4.3,27.7,0.0,11.2,32.4,0.0,14.8,-4.8,-5.6,-5.0,4.4,-0.7,1.8,4.6,4.2,4.3,1005.76,1005.08,-0.34,0.0,0.0,2021-04-22 05:59:54+00:00,2021-04-22 00:59:54
KPAPHILA131,America/New_York,2021-04-22T06:59:54Z,2021-04-22 02:59:54,1619074794,39.971172,-75.136185,0.0,0.0,280,49.0,44.0,46.2,-1,4.2,3.9,4.1,30.2,6.1,16.5,36.4,12.2,20.7,-5.6,-7.2,-6.4,2.7,-1.1,0.6,4.2,3.9,4.1,1005.42,1005.08,0.34,0.0,0.0,2021-04-22 06:59:54+00:00,2021-04-22 01:59:54
KPAPHILA131,America/New_York,2021-04-22T07:59:54Z,2021-04-22 03:59:54,1619078394,39.971172,-75.136185,0.0,0.0,269,44.0,39.0,42.3,1,3.9,2.8,3.4,32.4,7.2,19.8,36.4,7.9,23.6,-7.2,-9.8,-8.2,1.9,-2.7,-0.8,3.9,2.8,3.4,1006.1,1005.08,0.34,0.0,0.0,2021-04-22 07:59:54+00:00,2021-04-22 02:59:54
KPAPHILA131,America/New_York,2021-04-22T08:58:54Z,2021-04-22 04:58:54,1619081934,39.971172,-75.136185,0.0,0.0,269,40.0,39.0,39.5,1,2.8,2.3,2.5,30.6,9.0,16.9,36.4,12.2,20.7,-9.7,-10.1,-9.9,-0.1,-3.1,-1.5,2.8,2.3,2.5,1006.1,1005.76,0.36,0.0,0.0,2021-04-22 08:58:54+00:00,2021-04-22 03:58:54
KPAPHILA131,America/New_York,2021-04-22T09:59:54Z,2021-04-22 05:59:54,1619085594,39.971172,-75.136185,0.0,0.0,272,41.0,40.0,40.1,1,2.3,2.2,2.2,29.2,4.0,16.1,32.4,4.0,19.6,-9.6,-10.0,-9.9,2.2,-3.4,-1.7,2.3,2.2,2.2,1006.43,1005.76,0.69,0.0,0.0,2021-04-22 09:59:54+00:00,2021-04-22 04:59:54
KPAPHILA131,America/New_York,2021-04-22T10:59:55Z,2021-04-22 06:59:55,1619089195,39.971172,-75.136185,94.9,1.0,272,41.0,39.0,39.8,1,2.3,2.1,2.2,23.8,5.4,14.9,28.1,7.9,18.7,-9.8,-10.3,-10.1,0.8,-2.9,-1.6,2.3,2.1,2.2,1007.45,1006.43,1.02,0.0,0.0,2021-04-22 10:59:55+00:00,2021-04-22 05:59:55
KPAPHILA131,America/New_York,2021-04-22T11:59:55Z,2021-04-22 07:59:55,1619092795,39.971172,-75.136185,121.1,1.0,269,43.0,38.0,39.9,1,2.9,2.3,2.6,30.2,3.6,18.6,36.4,7.9,22.2,-8.5,-10.5,-9.7,2.9,-3.1,-1.6,2.9,2.3,2.6,1008.13,1007.11,0.0,0.0,0.0,2021-04-22 11:59:55+00:00,2021-04-22 06:59:55
KPAPHILA131,America/New_York,2021-04-22T12:59:55Z,2021-04-22 08:59:55,1619096395,39.971172,-75.136185,196.9,2.0,272,43.0,36.0,39.7,1,4.1,2.9,3.5,40.0,1.4,21.9,52.6,4.0,27.1,-8.4,-9.8,-9.0,3.2,-3.4,-0.9,4.1,2.9,3.5,1008.13,1007.45,0.69,0.0,0.0,2021-04-22 12:59:55+00:00,2021-04-22 07:59:55
KPAPHILA131,America/New_York,2021-04-22T13:59:55Z,2021-04-22 09:59:55,1619099995,39.971172,-75.136185,323.6,4.0,281,37.0,32.0,34.3,1,5.2,4.1,4.6,44.3,0.4,20.2,52.6,4.0,25.8,-9.3,-10.2,-9.8,4.5,-1.5,0.9,5.2,4.1,4.6,1008.47,1007.79,0.34,0.0,0.0,2021-04-22 13:59:55+00:00,2021-04-22 08:59:55
KPAPHILA131,America/New_York,2021-04-22T14:59:55Z,2021-04-22 10:59:55,1619103595,39.971172,-75.136185,460.5,5.0,287,33.0,29.0,31.0,1,6.1,5.2,5.6,47.9,2.9,21.5,56.5,7.9,27.5,-9.6,-10.7,-10.2,5.5,-0.3,2.0,6.1,5.2,5.6,1008.47,1007.79,0.0,0.0,0.0,2021-04-22 14:59:55+00:00,2021-04-22 09:59:55
KPAPHILA131,America/New_York,2021-04-22T15:58:55Z,2021-04-22 11:58:55,1619107135,39.971172,-75.136185,554.3,7.0,283,30.0,28.0,28.5,1,7.0,6.1,6.6,41.8,6.5,23.6,52.6,7.9,28.7,-10.0,-10.9,-10.4,5.6,1.2,2.8,7.0,6.1,6.6,1008.13,1007.45,0.0,0.0,0.0,2021-04-22 15:58:55+00:00,2021-04-22 10:58:55
KPAPHILA131,America/New_York,2021-04-22T16:59:55Z,2021-04-22 12:59:55,1619110795,39.971172,-75.136185,625.8,8.0,270,30.0,26.0,28.1,1,7.9,7.1,7.5,41.4,6.1,25.1,48.2,7.9,30.2,-8.7,-11.0,-9.8,6.4,2.3,3.9,7.9,7.1,7.5,1008.13,1007.11,-0.34,0.0,0.0,2021-04-22 16:59:55+00:00,2021-04-22 11:59:55
KPAPHILA131,America/New_York,2021-04-22T17:59:55Z,2021-04-22 13:59:55,1619114395,39.971172,-75.136185,613.2,8.0,266,33.0,27.0,30.1,1,8.1,7.9,8.0,44.3,10.4,24.2,48.2,12.2,29.1,-7.2,-9.9,-8.5,6.3,3.1,4.6,8.1,7.9,8.0,1007.45,1006.77,-0.69,0.0,0.0,2021-04-22 17:59:55+00:00,2021-04-22 12:59:55
KPAPHILA131,America/New_York,2021-04-22T18:59:55Z,2021-04-22 14:59:55,1619117995,39.971172,-75.136185,594.9,7.0,267,33.0,29.0,31.4,1,8.7,8.0,8.3,43.2,12.6,23.7,48.2,16.2,28.8,-7.2,-8.5,-7.7,6.3,3.9,4.9,8.7,8.0,8.3,1007.45,1006.77,0.0,0.0,0.0,2021-04-22 18:59:55+00:00,2021-04-22 13:59:55
KPAPHILA131,America/New_York,2021-04-22T19:58:55Z,2021-04-22 15:58:55,1619121535,39.971172,-75.136185,610.6,6.0,275,30.0,26.0,27.6,1,8.8,8.6,8.7,41.8,5.4,24.4,48.2,7.9,30.2,-7.9,-9.7,-9.0,8.3,4.2,5.4,8.8,8.6,8.7,1007.11,1006.43,-0.35,0.0,0.0,2021-04-22 19:58:55+00:00,2021-04-22 14:58:55
KPAPHILA131,America/New_York,2021-04-22T20:59:55Z,2021-04-22 16:59:55,1619125195,39.971172,-75.136185,566.5,4.0,273,27.0,25.0,25.8,1,9.1,8.9,9.0,42.8,9.7,24.7,52.6,12.2,30.5,-8.9,-10.1,-9.6,7.4,4.6,5.8,9.1,8.9,9.0,1007.11,1006.43,0.34,0.0,0.0,2021-04-22 20:59:55+00:00,2021-04-22 15:59:55
KPAPHILA131,America/New_York,2021-04-22T21:58:55Z,2021-04-22 17:58:55,1619128735,39.971172,-75.136185,417.1,2.0,270,30.0,25.0,27.9,1,9.1,8.8,8.9,42.5,6.5,23.9,48.2,7.9,28.8,-7.7,-10.0,-8.7,8.1,4.4,5.7,9.1,8.8,8.9,1007.45,1006.77,0.35,0.0,0.0,2021-04-22 21:58:55+00:00,2021-04-22 16:58:55
KPAPHILA131,America/New_York,2021-04-22T22:58:55Z,2021-04-22 18:58:55,1619132335,39.971172,-75.136185,289.5,1.0,278,29.0,27.0,28.0,1,8.9,8.5,8.7,39.2,4.7,24.2,44.3,7.9,29.7,-8.2,-9.2,-8.8,8.8,4.0,5.5,8.9,8.5,8.7,1008.13,1007.45,0.69,0.0,0.0,2021-04-22 22:58:55+00:00,2021-04-22 17:58:55
KPAPHILA131,America/New_York,2021-04-22T23:59:55Z,2021-04-22 19:59:55,1619135995,39.971172,-75.136185,68.6,1.0,274,32.0,28.0,29.8,1,8.5,7.9,8.2,42.5,7.9,21.8,52.6,12.2,26.9,-7.6,-9.5,-8.4,7.0,3.2,5.1,8.5,7.9,8.2,1009.14,1008.13,0.69,0.0,0.0,2021-04-22 23:59:55+00:00,2021-04-22 18:59:55
KPAPHILA131,America/New_York,2021-04-23T00:58:55Z,2021-04-22 20:58:55,1619139535,39.971172,-75.136185,0.0,0.0,277,29.0,28.0,28.9,1,7.9,7.4,7.6,33.1,7.2,19.6,40.3,7.9,23.6,-9.1,-9.6,-9.4,6.2,3.4,4.5,7.9,7.4,7.6,1010.16,1008.81,1.05,0.0,0.0,2021-04-23 00:58:55+00:00,2021-04-22 19:58:55
KPAPHILA131,America/New_York,2021-04-23T01:59:55Z,2021-04-22 21:59:55,1619143195,39.971172,-75.136185,0.0,0.0,270,29.0,28.0,28.4,1,7.4,7.2,7.3,23.8,0.0,13.6,28.1,0.0,17.4,-9.5,-10.1,-9.9,7.4,3.6,4.9,7.4,7.2,7.3,1010.5,1009.82,0.34,0.0,0.0,2021-04-23 01:59:55+00:00,2021-04-22 20:59:55
KPAPHILA131,America/New_York,2021-04-23T02:59:55Z,2021-04-22 22:59:55,1619146795,39.971172,-75.136185,0.0,0.0,261,31.0,29.0,30.1,1,7.2,6.7,6.9,18.7,0.0,9.4,24.1,0.0,12.1,-9.0,-9.8,-9.4,7.1,3.5,5.2,7.2,6.7,6.9,1010.84,1010.16,0.34,0.0,0.0,2021-04-23 02:59:55+00:00,2021-04-22 21:59:55
KPAPHILA131,America/New_York,2021-04-23T03:59:55Z,2021-04-22 23:59:55,1619150395,39.971172,-75.136185,0.0,0.0,252,32.0,31.0,31.1,1,6.7,6.4,6.5,20.5,4.0,13.1,28.1,7.9,16.5,-9.1,-9.5,-9.3,6.5,2.9,4.0,6.7,6.4,6.5,1010.84,1010.5,0.34,0.0,0.0,2021-04-23 03:59:55+00:00,2021-04-22 22:59:55
KPAPHILA131,America/New_York,2021-04-23T04:59:55Z,2021-04-23 00:59:55,1619153995,39.971172,-75.136185,0.0,0.0,251,35.0,32.0,33.3,1,6.4,6.0,6.2,19.8,2.5,11.2,24.1,4.0,13.7,-8.3,-9.2,-8.8,6.0,2.7,3.9,6.4,6.0,6.2,1011.51,1010.84,0.68,0.0,0.0,2021-04-23 04:59:55+00:00,2021-04-22 23:59:55
KPAPHILA131,America/New_York,2021-04-23T05:59:55Z,2021-04-23 01:59:55,1619157595,39.971172,-75.136185,0.0,0.0,241,40.0,35.0,37.5,1,6.0,5.5,5.8,18.7,2.2,10.6,24.1,4.0,13.6,-7.0,-8.3,-7.6,6.0,2.2,3.6,6.0,5.5,5.8,1011.51,1010.84,0.0,0.0,0.0,2021-04-23 05:59:55+00:00,2021-04-23 00:59:55
KPAPHILA131,America/New_York,2021-04-23T06:59:55Z,2021-04-23 02:59:55,1619161195,39.971172,-75.136185,0.0,0.0,247,41.0,40.0,40.5,1,5.5,5.3,5.3,18.0,0.0,8.9,20.2,0.0,11.7,-6.8,-7.2,-7.0,5.5,1.8,3.5,5.5,5.3,5.3,1011.51,1010.84,-0.34,0.0,0.0,2021-04-23 06:59:55+00:00,2021-04-23 01:59:55
KPAPHILA131,America/New_York,2021-04-23T07:59:55Z,2021-04-23 03:59:55,1619164795,39.971172,-75.136185,0.0,0.0,260,43.0,41.0,42.0,1,5.4,5.1,5.2,19.8,0.0,10.6,24.1,0.0,13.0,-6.4,-6.9,-6.7,5.1,1.5,3.0,5.4,5.1,5.2,1011.85,1010.84,0.69,0.0,0.0,2021-04-23 07:59:55+00:00,2021-04-23 02:59:55
KPAPHILA131,America/New_York,2021-04-23T08:59:55Z,2021-04-23 04:59:55,1619168395,39.971172,-75.136185,0.0,0.0,250,50.0,43.0,46.8,1,5.1,4.5,4.8,13.7,0.0,3.0,16.2,0.0,4.2,-5.0,-6.4,-5.6,5.1,2.1,4.3,5.1,4.5,4.8,1012.53,1011.85,0.69,0.0,0.0,2021-04-23 08:59:55+00:00,2021-04-23 03:59:55
KPAPHILA131,America/New_York,2021-04-23T09:59:55Z,2021-04-23 05:59:55,1619171995,39.971172,-75.136185,0.0,0.0,246,52.0,50.0,50.5,1,4.5,4.2,4.4,9.7,0.0,3.3,12.2,0.0,4.8,-4.7,-5.1,-4.9,4.5,2.0,4.0,4.5,4.2,4.4,1012.87,1012.19,0.34,0.0,0.0,2021-04-23 09:59:55+00:00,2021-04-23 04:59:55
KPAPHILA131,America/New_York,2021-04-23T10:59:55Z,2021-04-23 06:59:55,1619175595,39.971172,-75.136185,95.7,1.0,260,52.0,52.0,52.0,1,4.2,4.1,4.1,16.2,0.0,6.0,20.2,0.0,7.7,-4.8,-4.9,-4.9,4.2,0.6,2.8,4.2,4.1,4.1,1013.55,1012.87,0.68,0.0,0.0,2021-04-23 10:59:55+00:00,2021-04-23 05:59:55
KPAPHILA131,America/New_York,2021-04-23T11:59:55Z,2021-04-23 07:59:55,1619179195,39.971172,-75.136185,129.5,1.0,266,52.0,50.0,50.8,1,5.2,4.2,4.7,15.5,2.5,10.3,20.2,4.0,13.0,-4.2,-4.9,-4.6,4.9,0.9,2.4,5.2,4.2,4.7,1014.22,1013.55,0.69,0.0,0.0,2021-04-23 11:59:55+00:00,2021-04-23 06:59:55
KPAPHILA131,America/New_York,2021-04-23T12:59:55Z,2021-04-23 08:59:55,1619182795,39.971172,-75.136185,204.2,2.0,260,50.0,46.0,48.5,1,6.9,5.2,6.0,21.2,4.0,11.8,24.1,4.0,15.0,-3.4,-4.5,-4.0,6.9,2.1,3.7,6.9,5.2,6.0,1014.22,1013.88,0.0,0.0,0.0,2021-04-23 12:59:55+00:00,2021-04-23 07:59:55
KPAPHILA131,America/New_York,2021-04-23T13:59:55Z,2021-04-23 09:59:55,1619186395,39.971172,-75.136185,295.7,4.0,253,46.0,38.0,43.1,1,8.7,6.9,7.8,28.8,4.7,14.2,32.4,7.9,17.1,-3.6,-4.8,-4.0,8.4,3.8,5.5,8.7,6.9,7.8,1014.22,1013.55,-0.34,0.0,0.0,2021-04-23 13:59:55+00:00,2021-04-23 08:59:55
KPAPHILA131,America/New_York,2021-04-23T14:59:55Z,2021-04-23 10:59:55,1619189995,39.971172,-75.136185,393.6,5.0,261,38.0,32.0,34.6,1,10.6,8.8,9.8,32.4,5.4,16.7,36.4,7.9,20.5,-4.6,-5.7,-5.1,10.6,5.7,8.4,10.6,8.8,9.8,1013.88,1012.87,-0.69,0.0,0.0,2021-04-23 14:59:55+00:00,2021-04-23 09:59:55
KPAPHILA131,America/New_York,2021-04-23T15:59:55Z,2021-04-23 11:59:55,1619193595,39.971172,-75.136185,450.9,6.0,269,32.0,28.0,30.3,1,11.7,10.6,11.2,38.9,7.9,22.0,40.3,12.2,26.4,-5.2,-6.2,-5.7,11.7,10.6,11.2,11.7,10.6,11.2,1013.21,1012.19,-0.69,0.0,0.0,2021-04-23 15:59:55+00:00,2021-04-23 10:59:55
KPAPHILA131,America/New_York,2021-04-23T16:59:54Z,2021-04-23 12:59:54,1619197194,39.971172,-75.136185,482.3,6.0,247,29.0,26.0,27.9,1,12.9,11.7,12.2,34.9,4.0,20.3,48.2,4.0,24.4,-4.9,-6.8,-5.8,12.9,11.7,12.2,12.9,11.7,12.2,1012.53,1011.18,-1.02,0.0,0.0,2021-04-23 16:59:54+00:00,2021-04-23 11:59:54
KPAPHILA131,America/New_York,2021-04-23T17:59:54Z,2021-04-23 13:59:54,1619200794,39.971172,-75.136185,503.6,7.0,258,26.0,23.0,24.7,1,14.4,12.9,13.8,39.2,9.0,19.7,48.2,12.2,24.1,-5.1,-7.0,-6.0,14.4,12.9,13.8,14.4,12.9,13.8,1011.18,1010.16,-0.69,0.0,0.0,2021-04-23 17:59:54+00:00,2021-04-23 12:59:54
KPAPHILA131,America/New_York,2021-04-23T18:58:54Z,2021-04-23 14:58:54,1619204334,39.971172,-75.136185,513.5,6.0,265,23.0,20.0,22.1,1,15.4,14.4,14.9,44.3,6.5,21.2,52.6,12.2,26.5,-6.1,-7.5,-6.6,15.4,14.4,14.9,15.4,14.4,14.9,1010.5,1009.48,-1.05,0.0,0.0,2021-04-23 18:58:54+00:00,2021-04-23 13:58:54
KPAPHILA131,America/New_York,2021-04-23T19:59:54Z,2021-04-23 15:59:54,1619207994,39.971172,-75.136185,542.3,5.0,264,22.0,19.0,20.7,1,16.4,15.4,16.0,42.5,7.6,21.5,48.2,7.9,26.3,-5.9,-7.5,-6.5,16.4,15.4,16.0,16.4,15.4,16.0,1009.82,1008.81,-0.69,0.0,0.0,2021-04-23 19:59:54+00:00,2021-04-23 14:59:54
KPAPHILA131,America/New_York,2021-04-23T20:59:54Z,2021-04-23 16:59:54,1619211594,39.971172,-75.136185,539.2,3.0,265,22.0,20.0,21.7,-1,16.5,15.9,16.1,40.7,5.4,21.9,48.2,7.9,27.1,-5.4,-6.6,-5.8,16.5,15.9,16.1,16.5,15.9,16.1,1009.14,1008.47,0.0,0.0,0.0,2021-04-23 20:59:54+00:00,2021-04-23 15:59:54
KPAPHILA131,America/New_York,2021-04-23T21:59:54Z,2021-04-23 17:59:54,1619215194,39.971172,-75.136185,462.8,2.0,267,22.0,20.0,20.9,1,16.8,16.5,16.6,38.2,9.7,21.0,44.3,12.2,25.8,-5.0,-6.5,-5.9,16.8,16.5,16.6,16.8,16.5,16.6,1009.14,1008.47,0.0,0.0,0.0,2021-04-23 21:59:54+00:00,2021-04-23 16:59:54
KPAPHILA131,America/New_York,2021-04-23T22:59:54Z,2021-04-23 18:59:54,1619218794,39.971172,-75.136185,343.4,1.0,258,26.0,21.0,22.7,1,17.1,16.8,17.0,31.7,7.2,17.7,36.4,7.9,21.0,-2.5,-5.6,-4.5,17.1,16.8,17.0,17.1,16.8,17.0,1009.14,1008.47,0.0,0.0,0.0,2021-04-23 22:59:54+00:00,2021-04-23 17:59:54
KPAPHILA131,America/New_York,2021-04-23T23:59:54Z,2021-04-23 19:59:54,1619222394,39.971172,-75.136185,146.1,1.0,255,26.0,25.0,25.6,0,17.0,16.6,16.8,33.8,4.7,13.2,40.3,7.9,16.7,-2.6,-3.5,-3.0,17.0,16.6,16.8,17.0,16.6,16.8,1009.14,1008.47,0.69,0.0,0.0,2021-04-23 23:59:54+00:00,2021-04-23 18:59:54
KPAPHILA131,America/New_York,2021-04-24T00:55:54Z,2021-04-23 20:55:54,1619225754,39.971172,-75.136185,0.0,0.0,245,29.0,26.0,27.1,1,16.6,16.1,16.3,22.3,7.2,13.4,24.1,7.9,16.2,-1.9,-3.2,-2.7,16.6,16.1,16.3,16.6,16.1,16.3,1009.82,1008.81,0.78,0.0,0.0,2021-04-24 00:55:54+00:00,2021-04-23 19:55:54
KPAPHILA131,America/New_York,2021-04-24T01:50:54Z,2021-04-23 21:50:54,1619229054,39.971172,-75.136185,0.0,0.0,248,31.0,30.0,30.1,1,15.9,15.5,15.7,23.8,5.4,12.9,28.1,7.9,16.2,-1.5,-1.9,-1.8,15.9,15.5,15.7,15.9,15.5,15.7,1010.5,1009.82,0.58,0.0,0.0,2021-04-24 01:50:54+00:00,2021-04-23 20:50:54
KPAPHILA131,America/New_York,2021-04-24T02:47:54Z,2021-04-23 22:47:54,1619232474,39.971172,-75.136185,0.0,0.0,254,34.0,34.0,34.0,1,14.6,14.6,14.6,15.5,15.5,15.5,20.2,20.2,20.2,-1.1,-1.1,-1.1,14.6,14.6,14.6,14.6,14.6,14.6,1010.5,1010.5,,0.0,0.0,2021-04-24 02:47:54+00:00,2021-04-23 21:47:54
KPAPHILA131,America/New_York,2021-04-24T03:48:54Z,2021-04-23 23:48:54,1619236134,39.971172,-75.136185,0.0,0.0,242,44.0,36.0,37.9,1,14.1,13.7,13.8,15.5,5.0,10.1,20.2,7.9,12.5,2.0,-1.1,-0.3,14.1,13.7,13.8,14.1,13.7,13.8,1010.84,1010.16,-1.85,0.0,0.0,2021-04-24 03:48:54+00:00,2021-04-23 22:48:54
KPAPHILA131,America/New_York,2021-04-24T04:59:54Z,2021-04-24 00:59:54,1619240394,39.971172,-75.136185,0.0,0.0,237,45.0,38.0,40.3,1,13.7,13.0,13.4,17.6,0.0,9.4,20.2,0.0,12.1,1.5,-0.3,0.2,13.7,13.0,13.4,13.7,13.0,13.4,1010.5,1010.16,0.0,0.0,0.0,2021-04-24 04:59:54+00:00,2021-04-23 23:59:54
KPAPHILA131,America/New_York,2021-04-24T05:59:54Z,2021-04-24 01:59:54,1619243994,39.971172,-75.136185,0.0,0.0,234,47.0,39.0,42.0,1,13.0,12.5,12.7,21.6,2.9,9.7,24.1,4.0,12.4,1.6,-0.6,0.2,13.0,12.5,12.7,13.0,12.5,12.7,1011.18,1010.5,0.34,0.0,0.0,2021-04-24 05:59:54+00:00,2021-04-24 00:59:54
KPAPHILA131,America/New_York,2021-04-24T06:59:54Z,2021-04-24 02:59:54,1619247594,39.971172,-75.136185,0.0,0.0,255,50.0,41.0,47.6,1,12.5,11.4,11.9,14.8,0.0,8.8,16.2,0.0,11.1,1.8,-0.4,1.1,12.5,11.4,11.9,12.5,11.4,11.9,1010.84,1010.5,0.0,0.0,0.0,2021-04-24 06:59:54+00:00,2021-04-24 01:59:54
KPAPHILA131,America/New_York,2021-04-24T07:59:54Z,2021-04-24 03:59:54,1619251194,39.971172,-75.136185,0.0,0.0,253,50.0,46.0,48.2,1,11.4,11.0,11.2,9.7,0.0,4.0,12.2,0.0,5.8,1.4,-0.2,0.7,11.4,11.0,11.2,11.4,11.0,11.2,1011.18,1010.5,0.34,0.0,0.0,2021-04-24 07:59:54+00:00,2021-04-24 02:59:54
KPAPHILA131,America/New_York,2021-04-24T08:59:54Z,2021-04-24 04:59:54,1619254794,39.971172,-75.136185,0.0,0.0,245,48.0,44.0,46.0,1,11.0,10.6,10.9,6.1,0.0,1.5,7.9,0.0,2.3,0.2,-0.8,-0.3,11.0,10.6,10.9,11.0,10.6,10.9,1011.18,1010.5,0.34,0.0,0.0,2021-04-24 08:59:54+00:00,2021-04-24 03:59:54
KPAPHILA131,America/New_York,2021-04-24T09:58:54Z,2021-04-24 05:58:54,1619258334,39.971172,-75.136185,0.0,0.0,170,52.0,48.0,50.6,1,10.6,9.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.1,0.3,10.6,9.8,10.0,10.6,9.8,10.0,1011.51,1010.5,0.7,0.0,0.0,2021-04-24 09:58:54+00:00,2021-04-24 04:58:54
KPAPHILA131,America/New_York,2021-04-24T10:59:55Z,2021-04-24 06:59:55,1619261995,39.971172,-75.136185,90.6,1.0,181,61.0,50.0,57.2,1,10.7,9.6,9.9,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.6,1.8,10.7,9.6,9.9,10.7,9.6,9.9,1012.19,1011.18,0.34,0.0,0.0,2021-04-24 10:59:55+00:00,2021-04-24 05:59:55
KPAPHILA131,America/New_York,2021-04-24T11:59:55Z,2021-04-24 07:59:55,1619265595,39.971172,-75.136185,140.7,1.0,236,50.0,39.0,44.1,1,12.5,10.7,11.7,5.4,0.0,0.3,7.9,0.0,0.5,0.9,-1.2,-0.2,12.5,10.7,11.7,12.5,10.7,11.7,1012.53,1011.85,0.34,0.0,0.0,2021-04-24 11:59:55+00:00,2021-04-24 06:59:55
KPAPHILA131,America/New_York,2021-04-24T12:59:55Z,2021-04-24 08:59:55,1619269195,39.971172,-75.136185,222.9,2.0,263,42.0,35.0,37.6,1,14.5,12.5,13.4,5.4,0.0,0.8,7.9,0.0,1.7,0.0,-1.6,-0.8,14.5,12.5,13.4,14.5,12.5,13.4,1012.87,1011.85,0.34,0.0,0.0,2021-04-24 12:59:55+00:00,2021-04-24 07:59:55
KPAPHILA131,America/New_York,2021-04-24T13:59:55Z,2021-04-24 09:59:55,1619272795,39.971172,-75.136185,324.5,4.0,277,37.0,28.0,32.4,1,16.4,14.5,15.3,16.2,0.0,5.5,20.2,0.0,7.6,0.0,-2.6,-1.2,16.4,14.5,15.3,16.4,14.5,15.3,1012.87,1012.19,0.0,0.0,0.0,2021-04-24 13:59:55+00:00,2021-04-24 08:59:55
KPAPHILA131,America/New_York,2021-04-24T14:59:55Z,2021-04-24 10:59:55,1619276395,39.971172,-75.136185,438.1,5.0,298,29.0,24.0,25.9,1,18.5,16.4,17.4,15.1,0.0,4.7,16.2,0.0,6.5,-1.5,-3.2,-2.3,18.5,16.4,17.4,18.5,16.4,17.4,1012.53,1011.85,-0.34,0.0,0.0,2021-04-24 14:59:55+00:00,2021-04-24 09:59:55
KPAPHILA131,America/New_York,2021-04-24T15:59:55Z,2021-04-24 11:59:55,1619279995,39.971172,-75.136185,503.5,6.0,270,25.0,21.0,22.6,1,20.0,18.5,19.1,15.1,0.0,3.4,16.2,0.0,5.1,-1.7,-3.5,-2.7,20.0,18.5,19.1,20.0,18.5,19.1,1012.19,1011.18,-0.34,0.0,0.0,2021-04-24 15:59:55+00:00,2021-04-24 10:59:55
KPAPHILA131,America/New_York,2021-04-24T16:59:55Z,2021-04-24 12:59:55,1619283595,39.971172,-75.136185,517.9,6.0,194,23.0,21.0,22.2,1,20.4,20.0,20.2,17.6,0.0,5.0,24.1,0.0,7.1,-1.6,-2.9,-2.1,20.4,20.0,20.2,20.4,20.0,20.2,1011.51,1010.16,-1.02,0.0,0.0,2021-04-24 16:59:55+00:00,2021-04-24 11:59:55
KPAPHILA131,America/New_York,2021-04-24T17:59:55Z,2021-04-24 13:59:55,1619287195,39.971172,-75.136185,480.5,5.0,213,24.0,21.0,22.3,1,20.4,19.5,19.9,23.0,0.0,9.5,28.1,0.0,12.1,-1.2,-2.9,-2.3,20.4,19.5,19.9,20.4,19.5,19.9,1010.16,1009.48,-0.69,0.0,0.0,2021-04-24 17:59:55+00:00,2021-04-24 12:59:55
KPAPHILA131,America/New_York,2021-04-24T18:59:55Z,2021-04-24 14:59:55,1619290795,39.971172,-75.136185,400.0,4.0,215,24.0,22.0,23.2,1,19.7,19.4,19.6,23.0,2.2,11.4,32.4,4.0,14.4,-1.4,-2.7,-2.0,19.7,19.4,19.6,19.7,19.4,19.6,1009.48,1008.47,-0.7,0.0,0.0,2021-04-24 18:59:55+00:00,2021-04-24 13:59:55
KPAPHILA131,America/New_York,2021-04-24T19:59:55Z,2021-04-24 15:59:55,1619294395,39.971172,-75.136185,385.2,4.0,223,24.0,21.0,22.8,1,19.7,19.4,19.5,28.8,1.4,12.1,32.4,4.0,15.1,-1.7,-3.5,-2.3,19.7,19.4,19.5,19.7,19.4,19.5,1008.81,1007.79,-1.03,0.0,0.0,2021-04-24 19:59:55+00:00,2021-04-24 14:59:55
