country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Portugal,2012,174,EFProdTotGHA,2227559.146,639929.6071,7432810.128,2333095.008,215901.3749,17139238.31,29988533.58,3A
Portugal,2013,174,AreaPerCap,0.322655639,0.069502167,0.320997301,0.249657565,0.030416102,0,0.993228774,3A
Portugal,2013,174,AreaTotHA,3396821.831,731697.9759,3379363.347,2628320,320211.5995,0,10456414.75,3A
Portugal,2013,174,BiocapPerCap,0.244075593,0.060865128,0.851345258,0.073215517,0.023008518,0,1.252510013,3A
Portugal,2013,174,BiocapTotGHA,2569554.666,640769.8173,8962707.639,770791.0128,242226.7785,0,13186049.91,3A
Portugal,2013,174,EFConsPerCap,0.825057158,0.277410564,0.100981846,0.320313421,0.023008518,2.12383233,3.670603837,3A
Portugal,2013,174,EFConsTotGHA,8685954.407,2920495.245,1063106.604,3372163.669,242226.7785,22359070.03,38643016.73,3A
Portugal,2013,174,EFProdPerCap,0.244075593,0.060865128,0.697083782,0.220408739,0.023008518,1.564888352,2.810330111,3A
Portugal,2013,174,EFProdTotGHA,2569554.666,640769.8173,7338689.065,2320397.121,242226.7785,16474675.41,29586312.85,3A
Portugal,2014,174,AreaPerCap,0.32324869,0.069755566,0.321581321,0.251004656,0.030416084,0,0.996006317,3A
Portugal,2014,174,AreaTotHA,3384801.743,730424.4948,3367342.396,2628320,318492.9072,0,10429381.54,3A
Portugal,2014,174,BiocapPerCap,0.245498778,0.061259439,0.850067349,0.073818317,0.023100207,0,1.253744089,3A
Portugal,2014,174,BiocapTotGHA,2570666.848,641459.8528,8901225.39,772966.3728,241886.8874,0,13128205.35,3A
Portugal,2014,174,EFConsPerCap,0.816653972,0.285349956,0.162705584,0.324364704,0.023100207,2.107641065,3.719815488,3A
Portugal,2014,174,EFConsTotGHA,8551347.236,2987956.52,1703722.743,3396487.751,241886.8874,22069531.53,38950932.67,3A
Portugal,2014,174,EFProdPerCap,0.245498778,0.061259439,0.735206523,0.221435892,0.023100207,1.534422497,2.820923336,3A
Portugal,2014,174,EFProdTotGHA,2570666.848,641459.8528,7698494.69,2318699.558,241886.8874,16067245.15,29538452.99,3A
Portugal,2015,174,AreaPerCap,0.320661681,0.071153084,0.322054177,0.25227432,0.030416098,0,0.99655936,3A
Portugal,2015,174,AreaTotHA,3340813.726,741308.4083,3355321.446,2628320,316890.1172,0,10382653.7,3A
Portugal,2015,174,BiocapPerCap,0.274746945,0.062679475,0.846977523,0.07442055,0.026060894,0,1.284885387,3A
Portugal,2015,174,BiocapTotGHA,2862451.047,653026.1114,8824235.322,775350.4981,271515.4217,0,13386578.4,3A
Portugal,2015,174,EFConsPerCap,0.865058857,0.276354236,0.21198756,0.321216271,0.026060894,2.285750894,3.986428711,3A
Portugal,2015,174,EFConsTotGHA,9012615.703,2879196.608,2208592.389,3346591.716,271515.4217,23814095.69,41532607.53,3A
Portugal,2015,174,EFProdPerCap,0.274746945,0.062679475,0.751870926,0.209123648,0.026060894,1.672773201,2.99725509,3A
Portugal,2015,174,EFProdTotGHA,2862451.047,653026.1114,7833367.243,2178754.732,271515.4217,17427787.6,31226902.15,3A
Portugal,2016,174,AreaPerCap,0.297243107,0.073754377,0.322351481,0.253415105,0.030416258,0,0.977180327,3A
Portugal,2016,174,AreaTotHA,3082886.493,764950.8627,3343300.495,2628320,315465.25,0,10134923.1,3A
Portugal,2016,174,BiocapPerCap,0.250494414,0.065055956,0.846911825,0.074854855,0.025632563,0,1.262949614,3A
Portugal,2016,174,BiocapTotGHA,2598027.771,674734.3254,8783830.357,776364.5827,265850.6831,0,13098807.72,3A
Portugal,2016,174,EFConsPerCap,0.820222467,0.284913482,0.315210165,0.363431506,0.025632563,2.291061306,4.100471489,3A
Portugal,2016,174,EFConsTotGHA,8507019.021,2955008.557,3269233.625,3769366.062,265850.6831,23761970.55,42528448.5,3A
Portugal,2016,174,EFProdPerCap,0.250494414,0.065055956,0.854959819,0.211315425,0.025632563,1.680415908,3.087874085,3A
Portugal,2016,174,EFProdTotGHA,2598027.771,674734.3254,8867300.926,2191678.98,265850.6831,17428600.97,32026193.66,3A
Guinea-Bissau,1968,175,AreaPerCap,0.420145993,1.575547472,3.323428971,6.396576854,0.041022149,0,11.75672144,3A
Guinea-Bissau,1968,175,AreaTotHA,288000,1080000,2278130.841,4384700,28119.69948,0,8058950.541,3A
Guinea-Bissau,1968,175,BiocapPerCap,0.325291257,0.901273007,0.956425945,4.534252937,0.031760737,0,6.749003883,3A
Guinea-Bissau,1968,175,BiocapTotGHA,222979.3537,617801.0277,655607.0437,3108121.626,21771.22366,0,4626280.275,3A
Guinea-Bissau,1968,175,EFConsPerCap,0.288520319,0.331015782,0.562434662,0.002701671,0.031760737,0.0523507,1.268783871,3A
Guinea-Bissau,1968,175,EFConsTotGHA,197773.758,226903.3786,385535.4695,1851.930758,21771.22366,35885.14923,869720.9098,3A
Guinea-Bissau,1968,175,EFProdPerCap,0.325291257,0.326451557,0.566180125,0.003240196,0.031760737,0.031914497,1.28483837,3A
Guinea-Bissau,1968,175,EFProdTotGHA,222979.3537,223774.7118,388102.8951,2221.076446,21771.22366,21876.62247,880725.8832,3A
Guinea-Bissau,1969,175,AreaPerCap,0.412407738,1.546529017,3.173248427,6.27876461,0.041022255,0,11.45197205,3A
Guinea-Bissau,1969,175,AreaTotHA,288000,1080000,2216000,4384700,28647.3999,0,7997347.4,3A
Guinea-Bissau,1969,175,BiocapPerCap,0.317039421,0.878505196,0.911718831,4.419709379,0.031535955,0,6.558508782,3A
Guinea-Bissau,1969,175,BiocapTotGHA,221400.6792,613493.5724,636687.9166,3086451.065,22022.75624,0,4580055.989,3A
Guinea-Bissau,1969,175,EFConsPerCap,0.308421769,0.324152227,0.574150507,0.002595913,0.031535955,0.054360291,1.295216662,3A
Guinea-Bissau,1969,175,EFConsTotGHA,215382.6455,226367.8217,400951.1242,1812.824893,22022.75624,37961.85742,904499.03,3A
Guinea-Bissau,1969,175,EFProdPerCap,0.317039421,0.321163255,0.579163867,0.003158342,0.031535955,0.029722908,1.281783748,3A
Guinea-Bissau,1969,175,EFProdTotGHA,221400.6792,224280.5092,404452.1436,2205.590574,22022.75624,20756.63678,895118.3156,3A
Guinea-Bissau,1970,175,AreaPerCap,0.404592674,1.517222527,3.113115852,6.159782978,0.041022186,0,11.23573622,3A
Guinea-Bissau,1970,175,AreaTotHA,288000,1080000,2216000,4384700,29200.70076,0,7997900.701,3A
Guinea-Bissau,1970,175,BiocapPerCap,0.297724687,0.863646598,0.893647274,4.344956627,0.0301867,0,6.430161886,3A
Guinea-Bissau,1970,175,BiocapTotGHA,211928.4786,614766.99,636122.2817,3092857.556,21487.70863,0,4577163.015,3A
Guinea-Bissau,1970,175,EFConsPerCap,0.27699056,0.325114316,0.588956751,0.002800488,0.0301867,0.07487837,1.298927185,3A
Guinea-Bissau,1970,175,EFConsTotGHA,197169.3669,231425.1567,419235.3329,1993.463078,21487.70863,53300.44728,924611.4755,3A
Guinea-Bissau,1970,175,EFProdPerCap,0.297724687,0.318009527,0.593775181,0.003326704,0.0301867,0.035079141,1.278101939,3A
Guinea-Bissau,1970,175,EFProdTotGHA,211928.4786,226367.7757,422665.2212,2368.03787,21487.70863,24970.28061,909787.5026,3A
Guinea-Bissau,1971,175,AreaPerCap,0.396554393,1.487078974,3.051265747,6.037402943,0.041022176,0,11.01332423,3A
Guinea-Bissau,1971,175,AreaTotHA,288000,1080000,2216000,4384700,29792.60063,0,7998492.601,3A
Guinea-Bissau,1971,175,BiocapPerCap,0.262557496,0.845175294,0.875841647,4.252028553,0.027160662,0,6.262763652,3A
Guinea-Bissau,1971,175,BiocapTotGHA,190683.952,613813.6128,636085.235,3088061.17,19725.59315,0,4548369.563,3A
Guinea-Bissau,1971,175,EFConsPerCap,0.302699489,0.332566542,0.602597125,0.002305802,0.027160662,0.082640111,1.349969731,3A
Guinea-Bissau,1971,175,EFConsTotGHA,219837.3143,241528.4406,437639.7662,1674.602489,19725.59315,60017.8748,980423.5916,3A
Guinea-Bissau,1971,175,EFProdPerCap,0.262557496,0.325313129,0.606593492,0.003038517,0.027160662,0.036117475,1.260780771,3A
Guinea-Bissau,1971,175,EFProdTotGHA,190683.952,236260.6055,440542.1522,2206.741162,19725.59315,26230.53217,915649.5762,3A
Guinea-Bissau,1972,175,AreaPerCap,0.388407131,1.456526742,2.988577094,5.913363711,0.041022267,0,10.78789695,3A
Guinea-Bissau,1972,175,AreaTotHA,288000,1080000,2216000,4384700,30417.60063,0,7999117.601,3A
Guinea-Bissau,1972,175,BiocapPerCap,0.280910889,0.830651705,0.858075432,4.178961209,0.029668872,0,6.178268107,3A
Guinea-Bissau,1972,175,BiocapTotGHA,208292.6123,615919.925,636254.3433,3098657.906,21999.17186,0,4581123.958,3A
Guinea-Bissau,1972,175,EFConsPerCap,0.271114979,0.329397559,0.605675031,0.003408232,0.029668872,0.075161375,1.314426048,3A
Guinea-Bissau,1972,175,EFConsTotGHA,201029.0431,244244.9927,449101.9728,2527.170079,21999.17186,55731.40698,974633.7574,3A
Guinea-Bissau,1972,175,EFProdPerCap,0.280910889,0.325521665,0.611694422,0.003626225,0.029668872,0.031925051,1.283347123,3A
Guinea-Bissau,1972,175,EFProdTotGHA,208292.6123,241371.0559,453565.2911,2688.809411,21999.17186,23672.10542,951589.046,3A
Guinea-Bissau,1973,175,AreaPerCap,0.387422633,1.428042469,2.930131584,5.797720196,0.041022238,0,10.58433912,3A
Guinea-Bissau,1973,175,AreaTotHA,293000,1080000,2216000,4384700,31024.29962,0,8004724.3,3A
Guinea-Bissau,1973,175,BiocapPerCap,0.266901648,0.809416366,0.842576186,4.072127429,0.028260876,0,6.019282505,3A
Guinea-Bissau,1973,175,BiocapTotGHA,201852.3863,612145.4328,637223.5425,3079668.651,21373.13622,0,4552263.149,3A
Guinea-Bissau,1973,175,EFConsPerCap,0.277735913,0.333983912,0.617379469,0.003319891,0.028260876,0.092669341,1.353349402,3A
Guinea-Bissau,1973,175,EFConsTotGHA,210046.1241,252585.3629,466911.7631,2510.767357,21373.13622,70083.97198,1023511.126,3A
Guinea-Bissau,1973,175,EFProdPerCap,0.266901648,0.331195979,0.623290133,0.003533522,0.028260876,0.052689383,1.305871541,3A
Guinea-Bissau,1973,175,EFProdTotGHA,201852.3863,250476.9045,471381.8803,2672.331798,21373.13622,39847.92797,987604.567,3A
Guinea-Bissau,1974,175,AreaPerCap,0.387543969,1.404521766,2.881870587,5.702228324,0.04102218,0,10.41718683,3A
Guinea-Bissau,1974,175,AreaTotHA,298000,1080000,2216000,4384700,31543.80035,0,8010243.8,3A
Guinea-Bissau,1974,175,BiocapPerCap,0.268510864,0.798803798,0.827608504,4.018736209,0.028422326,0,5.942081701,3A
Guinea-Bissau,1974,175,BiocapTotGHA,206470.0881,614236.1925,636385.4275,3090187.144,21855.2055,0,4569134.057,3A
Guinea-Bissau,1974,175,EFConsPerCap,0.291310198,0.329744282,0.633253292,0.003117546,0.028422326,0.084225892,1.370073536,3A
Guinea-Bissau,1974,175,EFConsTotGHA,224001.5226,253555.2194,486936.9572,2397.22139,21855.2055,64765.07885,1053511.205,3A
Guinea-Bissau,1974,175,EFProdPerCap,0.268510864,0.327752655,0.639058958,0.003487192,0.028422326,0.047792551,1.315024546,3A
Guinea-Bissau,1974,175,EFProdTotGHA,206470.0881,252023.7675,491401.195,2681.459047,21855.2055,36749.84376,1011181.559,3A
Guinea-Bissau,1975,175,AreaPerCap,0.382802178,1.387336751,2.846609482,5.632458752,0.041022264,0,10.29022943,3A
Guinea-Bissau,1975,175,AreaTotHA,298000,1080000,2216000,4384700,31934.60083,0,8010634.601,3A
Guinea-Bissau,1975,175,BiocapPerCap,0.288959371,0.788618456,0.817855443,3.967494335,0.030965779,0,5.893893385,3A
Guinea-Bissau,1975,175,BiocapTotGHA,224946.1933,613915.7864,636675.9026,3088575.199,24105.92917,0,4588219.01,3A
Guinea-Bissau,1975,175,EFConsPerCap,0.293169945,0.333031176,0.653527058,0.002802261,0.030965779,0.098009164,1.411505383,3A
Guinea-Bissau,1975,175,EFConsTotGHA,228223.9984,259254.7695,508751.1899,2181.476139,24105.92917,76297.19073,1098814.554,3A
Guinea-Bissau,1975,175,EFProdPerCap,0.288959371,0.326631137,0.657967026,0.003379949,0.030965779,0.051563682,1.359466945,3A
Guinea-Bissau,1975,175,EFProdTotGHA,224946.1933,254272.5318,512207.5715,2631.188621,24105.92917,40140.77803,1058304.192,3A
Guinea-Bissau,1976,175,AreaPerCap,0.38002642,1.37727696,2.825968281,5.591616932,0.041022195,0,10.21591079,3A
Guinea-Bissau,1976,175,AreaTotHA,298000,1080000,2216000,4384700,32167.8009,0,8010867.801,3A
Guinea-Bissau,1976,175,BiocapPerCap,0.3436506,0.781908614,0.811893103,3.933737506,0.037095584,0,5.908285408,3A
Guinea-Bissau,1976,175,BiocapTotGHA,269475.6821,613138.3361,636650.8525,3084663.891,29088.72513,0,4633017.487,3A
Guinea-Bissau,1976,175,EFConsPerCap,0.33678018,0.331056477,0.682953653,0.006370214,0.037095584,0.087309197,1.481565305,3A
Guinea-Bissau,1976,175,EFConsTotGHA,264088.2009,259599.9247,535542.2087,4995.241659,29088.72513,68464.03127,1161778.332,3A
Guinea-Bissau,1976,175,EFProdPerCap,0.3436506,0.327193154,0.687720562,0.004821673,0.037095584,0.043421773,1.443903347,3A
Guinea-Bissau,1976,175,EFProdTotGHA,269475.6821,256570.477,539280.209,3780.94366,29088.72513,34049.44426,1132245.481,3A
Guinea-Bissau,1977,175,AreaPerCap,0.380042541,1.37272891,2.816636357,5.573152271,0.041022223,0,10.1835823,3A
Guinea-Bissau,1977,175,AreaTotHA,299000,1080000,2216000,4384700,32274.3988,0,8011974.399,3A
Guinea-Bissau,1977,175,BiocapPerCap,0.300722471,0.782919985,0.809280978,3.938825654,0.032460324,0,5.864209412,3A
Guinea-Bissau,1977,175,BiocapTotGHA,236594.6151,615965.4521,636705.0692,3098886.95,25538.29085,0,4613690.377,3A
Guinea-Bissau,1977,175,EFConsPerCap,0.273189494,0.346985191,0.73515828,0.003742762,0.032460324,0.084026769,1.47556282,3A
Guinea-Bissau,1977,175,EFConsTotGHA,214932.935,272991.9968,578388.7382,2944.632983,25538.29085,66108.39866,1160904.993,3A
Guinea-Bissau,1977,175,EFProdPerCap,0.300722471,0.341263602,0.739909852,0.005341106,0.032460324,0.046657689,1.466355044,3A
Guinea-Bissau,1977,175,EFProdTotGHA,236594.6151,268490.5134,582127.0569,4202.13704,25538.29085,36708.12455,1153660.738,3A
Guinea-Bissau,1978,175,AreaPerCap,0.379203422,1.369697977,2.810417331,5.560846964,0.041022199,0,10.16118789,3A
Guinea-Bissau,1978,175,AreaTotHA,299000,1080000,2216000,4384700,32345.79849,0,8012045.798,3A
Guinea-Bissau,1978,175,BiocapPerCap,0.301680057,0.78235497,0.806232897,3.935983096,0.032635727,0,5.858886747,3A
Guinea-Bissau,1978,175,BiocapTotGHA,237873.2149,616882.9784,635710.6042,3103502.972,25733.10728,0,4619702.877,3A
Guinea-Bissau,1978,175,EFConsPerCap,0.351202071,0.363667961,0.760453469,0.007036928,0.032635727,0.083854592,1.598850747,3A
Guinea-Bissau,1978,175,EFConsTotGHA,276921.0755,286750.3668,599613.7544,5548.582299,25733.10728,66118.92595,1260685.812,3A
Guinea-Bissau,1978,175,EFProdPerCap,0.301680057,0.355252348,0.765187145,0.009434073,0.032635727,0.046138563,1.510327913,3A
Guinea-Bissau,1978,175,EFProdTotGHA,237873.2149,280114.6981,603346.2342,7438.719594,25733.10728,36380.02614,1190886,3A
Guinea-Bissau,1979,175,AreaPerCap,0.37856706,1.362841416,2.796348683,5.533009959,0.041022156,0,10.11178927,3A
Guinea-Bissau,1979,175,AreaTotHA,300000,1080000,2216000,4384700,32508.49915,0,8013208.499,3A
Guinea-Bissau,1979,175,BiocapPerCap,0.311570714,0.779766793,0.802401235,3.922962125,0.033762321,0,5.850463188,3A
Guinea-Bissau,1979,175,BiocapTotGHA,246907.9432,617935.5329,635872.4673,3108798.314,26755.35554,0,4636269.613,3A
Guinea-Bissau,1979,175,EFConsPerCap,0.326533746,0.372732569,0.797502706,0.004107797,0.033762321,0.088528361,1.6231675,3A
Guinea-Bissau,1979,175,EFConsTotGHA,258765.5771,295376.3879,631990.5695,3255.273317,26755.35554,70155.35952,1286298.523,3A
Guinea-Bissau,1979,175,EFProdPerCap,0.311570714,0.363894386,0.802213885,0.00797074,0.033762321,0.049693345,1.56910539,3A
Guinea-Bissau,1979,175,EFProdTotGHA,246907.9432,288372.4639,635723.9997,6316.508062,26755.35554,39380.08598,1243456.356,3A
Guinea-Bissau,1980,175,AreaPerCap,0.378346114,1.348560405,2.767046165,5.475030378,0.041022207,0,10.01000527,3A
Guinea-Bissau,1980,175,AreaTotHA,303000,1080000,2216000,4384700,32852.79846,0,8016552.798,3A
Guinea-Bissau,1980,175,BiocapPerCap,0.309677888,0.771547608,0.790097704,3.881611877,0.033576849,0,5.786511926,3A
Guinea-Bissau,1980,175,BiocapTotGHA,248006.7766,617896.9913,632752.9099,3108604.413,26890.15396,0,4634151.245,3A
Guinea-Bissau,1980,175,EFConsPerCap,0.319064329,0.369314973,0.85258303,0.007422693,0.033576849,0.102538827,1.6845007,3A
Guinea-Bissau,1980,175,EFConsTotGHA,255523.9452,295767.3748,682794.5331,5944.493237,26890.15396,82118.63021,1349039.131,3A
Guinea-Bissau,1980,175,EFProdPerCap,0.309677888,0.366474279,0.85722197,0.006841172,0.033576849,0.064254931,1.638047089,3A
Guinea-Bissau,1980,175,EFProdTotGHA,248006.7766,293492.3933,686509.6473,5478.779803,26890.15396,51458.81864,1311836.57,3A
Guinea-Bissau,1981,175,AreaPerCap,0.380598316,1.325955424,2.720664093,5.383256249,0.041022236,0,9.851496318,3A
Guinea-Bissau,1981,175,AreaTotHA,310000,1080000,2216000,4384700,33412.89902,0,8024112.899,3A
Guinea-Bissau,1981,175,BiocapPerCap,0.332584891,0.76007044,0.77715732,3.8238709,0.035847179,0,5.729530729,3A
Guinea-Bissau,1981,175,BiocapTotGHA,270892.7278,619082.7084,633000.0918,3114569.688,29197.77858,0,4666742.995,3A
Guinea-Bissau,1981,175,EFConsPerCap,0.365990965,0.361299392,0.848891688,0.005537694,0.035847179,0.097613189,1.715180106,3A
Guinea-Bissau,1981,175,EFConsTotGHA,298102.2096,294280.8911,691428.2384,4510.490277,29197.77858,79506.62766,1397026.236,3A
Guinea-Bissau,1981,175,EFProdPerCap,0.332584891,0.358885473,0.850149789,0.011440283,0.035847179,0.06014634,1.649053954,3A
Guinea-Bissau,1981,175,EFProdTotGHA,270892.7278,292314.7367,692452.9702,9318.190664,29197.77858,48989.61645,1343166.02,3A
Guinea-Bissau,1982,175,AreaPerCap,0.387909693,1.297035507,2.661324707,5.265844062,0.041022233,0,9.653136201,3A
Guinea-Bissau,1982,175,AreaTotHA,323000,1080000,2216000,4384700,34157.90176,0,8037857.902,3A
Guinea-Bissau,1982,175,BiocapPerCap,0.383903572,0.739452762,0.760995854,3.720144543,0.040598577,0,5.645095309,3A
Guinea-Bissau,1982,175,BiocapTotGHA,319664.231,615718.6747,633656.9185,3097645.427,33805.13746,0,4700490.389,3A
Guinea-Bissau,1982,175,EFConsPerCap,0.382904528,0.352702829,0.852702207,0.005175739,0.040598577,0.094654249,1.728738129,3A
Guinea-Bissau,1982,175,EFConsTotGHA,318832.3591,293684.3693,710017.8664,4309.672125,33805.13746,78815.56722,1439464.972,3A
Guinea-Bissau,1982,175,EFProdPerCap,0.383903572,0.350752474,0.852797871,0.006709672,0.040598577,0.058039721,1.692801889,3A
Guinea-Bissau,1982,175,EFProdTotGHA,319664.231,292060.3719,710097.5231,5586.929502,33805.13746,48327.8205,1409542.013,3A
Guinea-Bissau,1983,175,AreaPerCap,0.389878165,1.264469725,2.594504547,5.133630003,0.04102221,0,9.42350465,3A
Guinea-Bissau,1983,175,AreaTotHA,333000,1080000,2216000,4384700,35037.60147,0,8048737.601,3A
Guinea-Bissau,1983,175,BiocapPerCap,0.309994381,0.719090369,0.742038487,3.617702506,0.032616996,0,5.421442737,3A
Guinea-Bissau,1983,175,BiocapTotGHA,264770.2229,614184.4149,633784.7005,3089926.654,27858.59925,0,4630524.591,3A
Guinea-Bissau,1983,175,EFConsPerCap,0.309123405,0.368570192,0.856906063,0.005797275,0.032616996,0.09163174,1.664645672,3A
Guinea-Bissau,1983,175,EFConsTotGHA,264026.3116,314800.5837,731894.5881,4951.52776,27858.59925,78263.85832,1421795.469,3A
Guinea-Bissau,1983,175,EFProdPerCap,0.309994381,0.361227323,0.856999345,0.007600313,0.032616996,0.055862155,1.624300512,3A
Guinea-Bissau,1983,175,EFProdTotGHA,264770.2229,308528.9439,731974.2608,6491.526004,27858.59925,47712.59121,1387336.144,3A
Guinea-Bissau,1984,175,AreaPerCap,0.410549767,1.231649301,2.527161899,5.00038212,0.041022245,0,9.210765332,3A
Guinea-Bissau,1984,175,AreaTotHA,360000,1080000,2216000,4384700,35971.29822,0,8076671.298,3A
Guinea-Bissau,1984,175,BiocapPerCap,0.389170242,0.695894077,0.722331813,3.50100329,0.038885997,0,5.347285418,3A
Guinea-Bissau,1984,175,BiocapTotGHA,341252.8717,610210.7173,633393.2537,3069935.208,34098.08005,0,4688890.131,3A
Guinea-Bissau,1984,175,EFConsPerCap,0.361394996,0.351774519,0.841558882,0.001410193,0.038885997,0.097234062,1.692258648,3A
Guinea-Bissau,1984,175,EFConsTotGHA,316897.509,308461.5727,737940.2496,1236.559799,34098.08005,85261.92269,1483895.894,3A
Guinea-Bissau,1984,175,EFProdPerCap,0.389170242,0.347633958,0.841649686,0.008056762,0.038885997,0.061747534,1.687144179,3A
Guinea-Bissau,1984,175,EFProdTotGHA,341252.8717,304830.8269,738019.8732,7064.756681,34098.08005,54144.74487,1479411.153,3A
Guinea-Bissau,1985,175,AreaPerCap,0.409112095,1.200655061,2.463566311,4.874548377,0.041022158,0,8.988904002,3A
Guinea-Bissau,1985,175,AreaTotHA,368000,1080000,2216000,4384700,36899.79935,0,8085599.799,3A
Guinea-Bissau,1985,175,BiocapPerCap,0.358107974,0.67482489,0.703077199,3.395005417,0.035907914,0,5.166923394,3A
Guinea-Bissau,1985,175,BiocapTotGHA,322121.3353,607011.0436,632424.2483,3053837.833,32299.49087,0,4647693.951,3A
Guinea-Bissau,1985,175,EFConsPerCap,0.372698716,0.351243016,0.833512288,0.004216518,0.035907914,0.099842909,1.697421361,3A
Guinea-Bissau,1985,175,EFConsTotGHA,335245.8388,315946.2439,749751.7812,3792.796217,32299.49087,89809.59273,1526845.744,3A
Guinea-Bissau,1985,175,EFProdPerCap,0.358107974,0.348580191,0.833600671,0.009421455,0.035907914,0.064435054,1.650053259,3A
Guinea-Bissau,1985,175,EFProdTotGHA,322121.3353,313551.0089,749831.2829,8474.683512,32299.49087,57959.90948,1484237.711,3A
Guinea-Bissau,1986,175,AreaPerCap,0.363488018,1.17184197,2.404446116,4.757569894,0.041022171,0,8.73836817,3A
Guinea-Bissau,1986,175,AreaTotHA,335000,1080000,2216000,4384700,37807.09839,0,8053507.098,3A
Guinea-Bissau,1986,175,BiocapPerCap,0.382051048,0.654073445,0.684313419,3.290606082,0.043117139,0,5.054161133,3A
Guinea-Bissau,1986,175,BiocapTotGHA,352108.17,602811.0775,630681.0234,3032708.044,39737.8753,0,4658046.19,3A
Guinea-Bissau,1986,175,EFConsPerCap,0.384789911,0.342410728,0.811932714,0.007025094,0.043117139,0.102510927,1.691786512,3A
Guinea-Bissau,1986,175,EFConsTotGHA,354632.3771,315574.6213,748298.2806,6474.508808,39737.8753,94476.73321,1559194.396,3A
Guinea-Bissau,1986,175,EFProdPerCap,0.382051048,0.339087407,0.813368578,0.007631357,0.043117139,0.067030131,1.652285659,3A
Guinea-Bissau,1986,175,EFProdTotGHA,352108.17,312511.7623,749621.6096,7033.257105,39737.8753,61776.70966,1522789.384,3A
Guinea-Bissau,1987,175,AreaPerCap,0.349718157,1.144532151,2.348410414,4.646694559,0.041022259,0,8.53037754,3A
Guinea-Bissau,1987,175,AreaTotHA,330000,1080000,2216000,4384700,38709.30099,0,8049409.301,3A
Guinea-Bissau,1987,175,BiocapPerCap,0.366199421,0.6381086,0.668326241,3.210287861,0.042955526,0,4.925877649,3A
Guinea-Bissau,1987,175,BiocapTotGHA,345552.0003,602130.1258,630644.0057,3029282.215,40533.56481,0,4648141.912,3A
Guinea-Bissau,1987,175,EFConsPerCap,0.382060856,0.353493022,0.805557844,0.00916378,0.042955526,0.105004821,1.698235849,3A
Guinea-Bissau,1987,175,EFConsTotGHA,360519.1201,333562.0267,760138.0794,8647.099014,40533.56481,99084.33422,1602484.224,3A
Guinea-Bissau,1987,175,EFProdPerCap,0.366199421,0.349359568,0.808576811,0.009504121,0.042955526,0.06960593,1.646201377,3A
Guinea-Bissau,1987,175,EFProdTotGHA,345552.0003,329661.6291,762986.8282,8968.250563,40533.56481,65681.33912,1553383.612,3A
Guinea-Bissau,1988,175,AreaPerCap,0.331351436,1.118311097,2.294608695,4.540239505,0.041022241,0,8.325532973,3A
Guinea-Bissau,1988,175,AreaTotHA,320000,1080000,2216000,4384700,39616.9014,0,8040316.901,3A
Guinea-Bissau,1988,175,BiocapPerCap,0.323780967,0.622265748,0.653045017,3.130583378,0.040084996,0,4.769760106,3A
Guinea-Bissau,1988,175,BiocapTotGHA,312688.8801,600948.1708,630673.0038,3023335.867,38711.76417,0,4606357.686,3A
Guinea-Bissau,1988,175,EFConsPerCap,0.342578215,0.366008475,0.808195392,0.00915128,0.040084996,0.11209343,1.678111787,3A
Guinea-Bissau,1988,175,EFConsTotGHA,330842.1719,353469.7583,780508.2379,8837.775383,38711.76417,108253.3334,1620623.041,3A
Guinea-Bissau,1988,175,EFProdPerCap,0.323780967,0.363966559,0.810583747,0.010022163,0.040084996,0.07643087,1.624869302,3A
Guinea-Bissau,1988,175,EFProdTotGHA,312688.8801,351497.7944,782814.773,9678.823353,38711.76417,73812.50123,1569204.536,3A
Guinea-Bissau,1989,175,AreaPerCap,0.361145948,1.092542365,2.241735075,4.435620841,0.041022234,0,8.172066463,3A
Guinea-Bissau,1989,175,AreaTotHA,357000,1080000,2216000,4384700,40551.30005,0,8078251.3,3A
Guinea-Bissau,1989,175,BiocapPerCap,0.363745087,0.607254513,0.637721163,3.055062712,0.041317468,0,4.705100943,3A
Guinea-Bissau,1989,175,BiocapTotGHA,359569.301,600283.2427,630400.1361,3019990.652,40843.14457,0,4651086.476,3A
Guinea-Bissau,1989,175,EFConsPerCap,0.381910093,0.393283584,0.802748248,0.009942622,0.041317468,0.115739144,1.744941159,3A
Guinea-Bissau,1989,175,EFConsTotGHA,377525.7724,388768.6962,793532.7137,9828.480722,40843.14457,114410.4614,1724909.269,3A
Guinea-Bissau,1989,175,EFProdPerCap,0.363745087,0.387962272,0.804802383,0.011224685,0.041317468,0.08008968,1.689141575,3A
Guinea-Bissau,1989,175,EFProdTotGHA,359569.301,383508.4723,795563.2676,11095.82546,40843.14457,79170.25223,1669750.263,3A
Guinea-Bissau,1990,175,AreaPerCap,0.362547901,1.066898456,2.189117572,4.331508943,0.041022247,0,7.991095119,3A
Guinea-Bissau,1990,175,AreaTotHA,367000,1080000,2216000,4384700,41526.00098,0,8089226.001,3A
Guinea-Bissau,1990,175,BiocapPerCap,0.417126666,0.594127929,0.620195502,2.989023618,0.047197827,0,4.667671542,3A
Guinea-Bissau,1990,175,BiocapTotGHA,422248.9942,601423.8369,627811.5207,3025728.916,47777.41729,0,4724990.685,3A
