,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1870286,11/03/2012,20:00,STATEN ISLAND,10305,40.5985668,-74.0817025,"(40.5985668, -74.0817025)",HYLAN BOULEVARD                 ,NORWAY AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294939,BUS,PASSENGER VEHICLE,,,
1870314,10/24/2012,19:00,STATEN ISLAND,10305,40.5941523,-74.0865797,"(40.5941523, -74.0865797)",HYLAN BOULEVARD                 ,REID AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294846,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1870324,11/05/2012,9:45,STATEN ISLAND,10312,40.5604755,-74.1668892,"(40.5604755, -74.1668892)",ARTHUR KILL ROAD                ,GETZ AVENUE                     ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,294957,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1870335,11/04/2012,22:30,STATEN ISLAND,10308,40.5543592,-74.1516879,"(40.5543592, -74.1516879)",GIFFORDS LANE                   ,DEWEY AVENUE                    ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,294955,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1870349,11/06/2012,12:20,STATEN ISLAND,10301,40.6182828,-74.1051867,"(40.6182828, -74.1051867)",CLOVE ROAD                      ,CHESHIRE PLACE                  ,,2.0,0.0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,286047,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1870369,09/13/2012,15:50,STATEN ISLAND,10308,40.5607752,-74.1627224,"(40.5607752, -74.1627224)",ARTHUR KILL ROAD                ,ARMSTRONG AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294166,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1870426,10/05/2012,17:47,STATEN ISLAND,10302,40.6336728,-74.1294403,"(40.6336728, -74.1294403)",JEWETT AVENUE                   ,CASTLETON AVENUE                ,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,285705,PASSENGER VEHICLE,,,,
1870489,10/06/2012,15:00,STATEN ISLAND,10305,40.6075589,-74.0640375,"(40.6075589, -74.0640375)",SUMMER STREET                   ,HIGH STREET                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,285721,SPORT UTILITY / STATION WAGON,,,,
1870499,10/01/2012,16:00,STATEN ISLAND,10301,40.6444685,-74.0768544,"(40.6444685, -74.0768544)",RICHMOND TERRACE                ,WALL STREET                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285637,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1870504,10/02/2012,12:20,STATEN ISLAND,10304,40.5905048,-74.1028494,"(40.5905048, -74.1028494)",,,P/L 53 EAST LOOP RD                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294461,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1870508,10/01/2012,13:26,STATEN ISLAND,10306,40.568779,-74.1066061,"(40.568779, -74.1066061)",NEW DORP LANE                   ,MILL ROAD                       ,,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,294450,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1870518,10/03/2012,16:00,STATEN ISLAND,10306,40.5657198,-74.1294202,"(40.5657198, -74.1294202)",AMBOY ROAD                      ,CEDARVIEW AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Other Vehicular,Other Vehicular,,,294486,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
1870520,09/30/2012,4:00,STATEN ISLAND,10312,40.5415014,-74.162528,"(40.5415014, -74.162528)",RICHMOND AVENUE                 ,OAKDALE STREET                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294428,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1870526,09/14/2012,9:36,STATEN ISLAND,10306,40.5755907,-74.1015053,"(40.5755907, -74.1015053)",LINCOLN AVENUE                  ,SANILAC STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294177,PASSENGER VEHICLE,UNKNOWN,,,
1870534,09/24/2012,17:50,STATEN ISLAND,10310,40.6428925,-74.113852,"(40.6428925, -74.113852)",RICHMOND TERRACE                ,BEMENT AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285597,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1870535,09/27/2012,22:36,STATEN ISLAND,10302,40.6249901,-74.144024,"(40.6249901, -74.144024)",FOREST AVENUE                   ,WILLOWBROOK ROAD                ,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,285596,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1870562,09/18/2012,13:30,STATEN ISLAND,10306,40.5645304,-74.1417557,"(40.5645304, -74.1417557)",BLYTHE PLACE                    ,COTTER AVENUE                   ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,294231,UNKNOWN,BICYCLE,,,
1870565,10/02/2012,14:00,STATEN ISLAND,10304,40.6134056,-74.0848506,"(40.6134056, -74.0848506)",CLIFFSIDE AVENUE                ,TARGEE STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285668,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1870636,10/01/2012,23:10,STATEN ISLAND,10304,40.6322387,-74.0871407,"(40.6322387, -74.0871407)",VICTORY BOULEVARD               ,AUSTIN PLACE                    ,,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,285644,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
1870661,09/15/2012,16:10,STATEN ISLAND,10305,40.5793574,-74.0871509,"(40.5793574, -74.0871509)",OLYMPIA BOULEVARD               ,SLATER BOULEVARD                ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294199,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1870694,09/27/2012,16:00,STATEN ISLAND,10312,40.5604755,-74.1668892,"(40.5604755, -74.1668892)",ARTHUR KILL ROAD                ,GETZ AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294387,PASSENGER VEHICLE,BUS,,,
1870750,09/20/2012,7:45,STATEN ISLAND,10314,40.6085521,-74.1321503,"(40.6085521, -74.1321503)",BRADLEY AVENUE                  ,NORTH GANNON AVENUE             ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,294268,PASSENGER VEHICLE,UNKNOWN,,,
1870756,10/04/2012,12:55,STATEN ISLAND,10303,40.6215643,-74.1684829,"(40.6215643, -74.1684829)",SOUTH AVENUE                    ,GOETHALS ROAD NORTH             ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285682,OTHER,PASSENGER VEHICLE,,,
1870777,09/27/2012,5:38,STATEN ISLAND,10309,40.5117356,-74.2104339,"(40.5117356, -74.2104339)",HYLAN BOULEVARD                 ,SHARROTT AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,301667,PASSENGER VEHICLE,,,,
1870817,09/17/2012,11:00,STATEN ISLAND,10314,40.6071903,-74.1624214,"(40.6071903, -74.1624214)",RICHMOND AVENUE                 ,VICTORY BOULEVARD               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294219,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1870825,10/05/2012,10:00,STATEN ISLAND,10309,40.5302619,-74.2110894,"(40.5302619, -74.2110894)",DRUMGOOLE ROAD WEST             ,MAGUIRE AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301701,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1870837,10/08/2012,23:30,STATEN ISLAND,10310,40.6369546,-74.1175494,"(40.6369546, -74.1175494)",HENDERSON AVENUE                ,BROADWAY                        ,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,285735,SPORT UTILITY / STATION WAGON,,,,
1870847,09/10/2012,10:25,STATEN ISLAND,10314,40.6129438,-74.1247682,"(40.6129438, -74.1247682)",VICTORY BOULEVARD               ,LESTER STREET                   ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,285426,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1870857,10/01/2012,14:35,STATEN ISLAND,10305,40.6012042,-74.0650758,"(40.6012042, -74.0650758)",LILY POND AVENUE                ,NARROWS ROAD SOUTH              ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,294443,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1870860,09/27/2012,11:20,STATEN ISLAND,10303,40.6255987,-74.1531322,"(40.6255987, -74.1531322)",SIMONSON AVENUE                 ,FOREST AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285593,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1870869,09/28/2012,11:30,STATEN ISLAND,10312,40.5394737,-74.1750901,"(40.5394737, -74.1750901)",BARCLAY AVENUE                  ,MOSELY AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301672,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1870888,09/26/2012,2:30,STATEN ISLAND,10301,40.639923,-74.081101,"(40.639923, -74.081101)",SHERMAN AVENUE                  ,BENZIGER AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,285582,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
1870898,09/15/2012,13:45,STATEN ISLAND,10314,40.6139292,-74.1640838,"(40.6139292, -74.1640838)",ARLENE STREET                   ,LANDER AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,294206,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1870904,09/21/2012,17:45,STATEN ISLAND,10306,40.5837383,-74.1034654,"(40.5837383, -74.1034654)",NORTH RAILROAD AVENUE           ,HULL AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294305,VAN,PASSENGER VEHICLE,,,
1870916,09/17/2012,8:00,STATEN ISLAND,10304,40.6208752,-74.0755809,"(40.6208752, -74.0755809)",VANDERBILT AVENUE               ,TALBOT PLACE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285500,PASSENGER VEHICLE,UNKNOWN,,,
1870933,09/20/2012,16:30,STATEN ISLAND,10305,40.6189904,-74.0697398,"(40.6189904, -74.0697398)",WILLOW AVENUE                   ,BAY STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285521,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1870992,10/01/2012,15:15,STATEN ISLAND,10305,40.5753305,-74.0837691,"(40.5753305, -74.0837691)",CAPODANNO BOULEVARD             ,CHEROKEE STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,294458,PASSENGER VEHICLE,,,,
1871000,09/22/2012,23:20,STATEN ISLAND,10310,40.6289412,-74.1161879,"(40.6289412, -74.1161879)",FOREST AVENUE                   ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285535,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1871011,09/18/2012,10:35,STATEN ISLAND,10312,40.5279085,-74.1648546,"(40.5279085, -74.1648546)",HYLAN BOULEVARD                 ,HOLDRIDGE AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301621,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1871048,09/11/2012,17:30,STATEN ISLAND,10314,40.6102564,-74.1323122,"(40.6102564, -74.1323122)",BRADLEY AVENUE                  ,PURDY AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,285422,PASSENGER VEHICLE,,,,
1871054,09/17/2012,8:20,STATEN ISLAND,10305,40.6140876,-74.0661328,"(40.6140876, -74.0661328)",HYLAN BOULEVARD                 ,BAY STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285480,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1871056,09/28/2012,15:40,STATEN ISLAND,10304,40.5933423,-74.1004161,"(40.5933423, -74.1004161)",RICHMOND ROAD                   ,NORDEN STREET                   ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294412,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1871084,10/02/2012,16:15,STATEN ISLAND,10304,40.607073,-74.0923984,"(40.607073, -74.0923984)",RICHMOND ROAD                   ,BALTIC AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294464,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1871098,09/21/2012,9:00,STATEN ISLAND,10312,40.5298449,-74.1922311,"(40.5298449, -74.1922311)",BILLIOU STREET                  ,ANDROVETTE AVENUE               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301634,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1871116,09/22/2012,21:20,STATEN ISLAND,10303,40.625908,-74.1557627,"(40.625908, -74.1557627)",FOREST AVENUE                   ,VAN PELT AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285536,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1871132,09/12/2012,21:16,STATEN ISLAND,10310,40.6287077,-74.1190083,"(40.6287077, -74.1190083)",FOREST AVENUE                   ,ELIZABETH STREET                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285430,PASSENGER VEHICLE,UNKNOWN,,,
1871143,09/15/2012,0:10,STATEN ISLAND,10312,40.5524121,-74.1910366,"(40.5524121, -74.1910366)",ARDEN AVENUE                    ,CORRELL AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301611,PASSENGER VEHICLE,UNKNOWN,,,
1871149,09/14/2012,23:30,STATEN ISLAND,10306,40.5635589,-74.1030383,"(40.5635589, -74.1030383)",HETT AVENUE                     ,MARINE WAY                      ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294193,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1871194,10/05/2012,14:50,STATEN ISLAND,10310,40.630366,-74.1074646,"(40.630366, -74.1074646)",LAWRENCE AVENUE                 ,FOREST AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285700,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1871208,09/30/2012,15:15,STATEN ISLAND,10303,40.6256255,-74.1473324,"(40.6256255, -74.1473324)",RICHMOND AVENUE                 ,RENFREW PLACE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285633,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1871211,10/03/2012,16:10,STATEN ISLAND,10314,40.6018098,-74.1205953,"(40.6018098, -74.1205953)",MANOR ROAD                      ,OCEAN TERRACE                   ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,294488,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1871213,09/20/2012,12:14,STATEN ISLAND,10306,40.5721317,-74.1080873,"(40.5721317, -74.1080873)",HYLAN BOULEVARD                 ,BURBANK AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,294271,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1871236,09/28/2012,10:25,STATEN ISLAND,10310,40.6236985,-74.1135851,"(40.6236985, -74.1135851)",BROADWAY                        ,DOUGLAS AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,285608,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1871266,09/24/2012,12:41,STATEN ISLAND,10314,40.6135258,-74.1168418,"(40.6135258, -74.1168418)",VICTORY BOULEVARD               ,SLOSSON AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285554,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1871292,09/29/2012,13:30,STATEN ISLAND,10308,40.5478048,-74.1596467,"(40.5478048, -74.1596467)",ARMSTRONG AVENUE                ,WILSON AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,294449,PASSENGER VEHICLE,,,,
1871306,09/28/2012,8:30,STATEN ISLAND,10314,40.6112842,-74.1763734,"(40.6112842, -74.1763734)",,,P/L 1150 SOUTH AVENUE                   ,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,294400,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1871371,10/05/2012,9:00,STATEN ISLAND,10304,40.6050924,-74.0910523,"(40.6050924, -74.0910523)",TARGEE STREET                   ,RALPH PLACE                     ,,3.0,0.0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,294536,BUS,PASSENGER VEHICLE,,,
1871385,09/29/2012,17:25,STATEN ISLAND,10304,40.592631,-74.1008291,"(40.592631, -74.1008291)",RICHMOND ROAD                   ,CROMWELL AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,294422,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1871449,09/14/2012,19:10,STATEN ISLAND,10306,40.5679665,-74.1230933,"(40.5679665, -74.1230933)",TYSENS LANE                     ,SOUTH RAILROAD AVENUE           ,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,294176,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1871465,09/26/2012,18:45,STATEN ISLAND,10314,40.6071903,-74.1624214,"(40.6071903, -74.1624214)",RICHMOND AVENUE                 ,VICTORY BOULEVARD               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294373,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1871509,10/03/2012,20:55,STATEN ISLAND,10306,40.5794162,-74.0960464,"(40.5794162, -74.0960464)",JEFFERSON AVENUE                ,LACONIA AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,294489,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
1871537,09/14/2012,6:56,STATEN ISLAND,10308,40.5601105,-74.1649413,"(40.5601105, -74.1649413)",ARTHUR KILL ROAD                ,CORTELYOU AVENUE                ,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,294186,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1871564,09/30/2012,13:15,STATEN ISLAND,10314,40.5885616,-74.1458356,"(40.5885616, -74.1458356)",FOREST HILL ROAD                ,ROCKLAND AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294433,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1871569,09/24/2012,20:40,STATEN ISLAND,10308,40.5645986,-74.1486446,"(40.5645986, -74.1486446)",TANGLEWOOD DRIVE                ,TEAKWOOD COURT                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294357,PASSENGER VEHICLE,UNKNOWN,,,
1871596,09/12/2012,22:05,STATEN ISLAND,10303,40.6327192,-74.1464221,"(40.6327192, -74.1464221)",MORNINGSTAR ROAD                ,KALVER PLACE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285429,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1871635,10/06/2012,16:10,STATEN ISLAND,10303,40.6251048,-74.1487686,"(40.6251048, -74.1487686)",FOREST AVENUE                   ,MORNINGSTAR ROAD                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285722,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1871637,09/21/2012,15:24,STATEN ISLAND,10302,40.6204248,-74.1446121,"(40.6204248, -74.1446121)",LATHROP AVENUE                  ,WILLOWBROOK ROAD                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285530,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1871689,09/18/2012,15:00,STATEN ISLAND,10306,40.5704668,-74.1097619,"(40.5704668, -74.1097619)",HYLAN BOULEVARD                 ,NEW DORP LANE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294233,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1871690,10/02/2012,8:08,STATEN ISLAND,10308,40.5377004,-74.1500095,"(40.5377004, -74.1500095)",ARMSTRONG AVENUE                ,HYLAN BOULEVARD                 ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,294482,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1871713,09/27/2012,3:09,STATEN ISLAND,10312,40.5640425,-74.1872692,"(40.5640425, -74.1872692)",ARTHUR KILL ROAD                ,ILYSSA WAY                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,301666,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
1871714,09/19/2012,16:22,STATEN ISLAND,10306,40.577945,-74.1023153,"(40.577945, -74.1023153)",MIDLAND AVENUE                  ,HYLAN BOULEVARD                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,294254,SPORT UTILITY / STATION WAGON,,,,
1871717,09/23/2012,14:00,STATEN ISLAND,10306,40.5676287,-74.1126115,"(40.5676287, -74.1126115)",HYLAN BOULEVARD                 ,BEACH AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294331,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1871732,09/17/2012,2:05,STATEN ISLAND,10310,40.631729,-74.1248934,"(40.631729, -74.1248934)",CLOVE ROAD                      ,CARY AVENUE                     ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,285479,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1871735,10/07/2012,2:17,STATEN ISLAND,10306,40.5708906,-74.1479028,"(40.5708906, -74.1479028)",ARTHUR KILL ROAD                ,CLARKE AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,,,,294542,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1871745,09/16/2012,12:40,STATEN ISLAND,10314,40.5708795,-74.1698344,"(40.5708795, -74.1698344)",RICHMOND AVENUE                 ,FOREST HILL ROAD                ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,294209,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1871782,10/09/2012,9:30,STATEN ISLAND,10314,40.6100867,-74.1166665,"(40.6100867, -74.1166665)",SLOSSON AVENUE                  ,LORTEL AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,294574,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1871791,09/17/2012,14:30,STATEN ISLAND,10314,40.6073407,-74.1399055,"(40.6073407, -74.1399055)",SOUTH GANNON AVENUE             ,MARTIN AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294214,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1871803,09/15/2012,8:30,STATEN ISLAND,10303,40.6321651,-74.1663299,"(40.6321651, -74.1663299)",BRABANT STREET                  ,SOUTH AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,285464,SPORT UTILITY / STATION WAGON,,,,
1871849,10/02/2012,11:59,STATEN ISLAND,10302,40.6338615,-74.1300171,"(40.6338615, -74.1300171)",,,P/L 1418 CASTLETON AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285655,VAN,PASSENGER VEHICLE,,,
1871862,09/25/2012,11:22,STATEN ISLAND,10310,40.6311355,-74.1279294,"(40.6311355, -74.1279294)",POST AVENUE                     ,DRIPROCK STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285577,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
1871890,09/21/2012,15:10,STATEN ISLAND,10302,40.6402847,-74.1344868,"(40.6402847, -74.1344868)",RICHMOND TERRACE                ,NORTH STREET                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285532,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1871903,10/02/2012,17:15,STATEN ISLAND,10312,40.5437783,-74.1634582,"(40.5437783, -74.1634582)",AMBOY ROAD                      ,RIDGECREST AVENUE               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294454,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1871916,10/05/2012,22:40,STATEN ISLAND,10310,40.6353957,-74.1173845,"(40.6353957, -74.1173845)",BROADWAY                        ,MARKET STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,285706,SPORT UTILITY / STATION WAGON,,,,
1871924,09/15/2012,14:00,STATEN ISLAND,10303,40.6266901,-74.1619032,"(40.6266901, -74.1619032)",,,P/L 2171 FOREST AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285477,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1871940,09/15/2012,18:30,STATEN ISLAND,10306,40.5765028,-74.1036882,"(40.5765028, -74.1036882)",LINCOLN AVENUE                  ,HYLAN BOULEVARD                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,294200,PASSENGER VEHICLE,VAN,,,
1871984,09/12/2012,14:00,STATEN ISLAND,10312,40.5327413,-74.1902357,"(40.5327413, -74.1902357)",AMBOY ROAD                      ,KINGDOM AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301600,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1871992,09/17/2012,19:00,STATEN ISLAND,10314,40.601683,-74.1632938,"(40.601683, -74.1632938)",SIGNS ROAD                      ,RICHMOND AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294239,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
