Date_reported,Country_code,New_cases,New_deaths
2024-01-30,NR,,
2024-01-30,IS,,
2024-01-30,SZ,,
2024-01-30,MH,,
2024-01-30,MZ,,
2024-01-30,HU,,
2024-01-30,FR,,
2024-01-30,LR,,
2024-01-30,MY,,
2024-01-30,VA,,
2024-01-30,DJ,,
2024-01-30,LY,,
2024-01-30,LU,,
2024-01-30,GG,,
2024-01-30,CD,,
2024-01-30,XK,,
2024-01-30,MW,,
2024-01-30,GY,52.0,0.0
2024-01-30,KP,,
2024-01-30,LA,1.0,
2024-01-30,LT,,
2024-01-30,GH,,
2024-01-30,DK,,
2024-01-30,KI,,
2024-01-30,LS,,
2024-01-30,GI,,
2024-01-30,KH,1.0,
2024-01-30,JM,21.0,1.0
2024-01-30,LB,,
2024-01-30,GM,,
2024-01-30,TD,,
2024-01-30,HT,16.0,0.0
2024-01-30,KG,,
2024-01-30,FI,,
2024-01-30,BF,,
2024-01-30,XH,,
2024-01-30,LV,,
2024-01-30,ER,,
2024-01-30,BG,,
2024-01-30,GN,,
2024-01-30,JO,,
2024-01-30,SV,3.0,
2024-01-30,BI,,
2024-01-30,GE,,
2024-01-30,KZ,,
2024-01-30,CZ,,
2024-01-30,BQ,,
2024-01-30,GT,1.0,0.0
2024-01-30,IM,,
2024-01-30,CY,,
2024-01-30,BN,,
2024-01-30,FJ,,
2024-01-30,IE,,
2024-01-30,CF,,
2024-01-30,BM,,
2024-01-30,XF,,
2024-01-30,IQ,,
2024-01-30,CG,,
2024-01-30,BE,,
2024-01-30,FO,,
2024-01-30,IR,,
2024-01-30,CV,,
2024-01-30,AT,,
2024-01-30,EE,,
2024-01-30,IN,124.0,
2024-01-30,BW,,
2024-01-30,AM,,
2024-01-30,GQ,,
2024-01-30,XI,,
2024-01-30,BO,6.0,0.0
2024-01-30,DZ,,
2024-01-30,EG,,
2024-01-30,HN,6.0,0.0
2024-01-30,BJ,,
2024-01-30,GW,,
2024-01-30,EC,551.0,0.0
2024-01-30,GP,,
2024-01-30,BZ,6.0,
2024-01-30,GL,,
2024-01-30,XJ,,
2024-01-30,DE,,
2024-01-30,BY,,
2024-01-30,GA,,
2024-01-30,CU,13.0,0.0
2024-01-30,FK,,
2024-01-30,AU,,
2024-01-30,DO,,
2024-01-30,CI,,
2024-01-30,ET,,
2024-01-30,AR,8919.0,25.0
2024-01-30,DM,0.0,0.0
2024-01-30,CN,0.0,0.0
2024-01-30,CW,,
2024-01-30,AO,,
2024-01-30,HR,,
2024-01-30,CL,4857.0,35.0
2024-01-30,CK,,
2024-01-30,AD,,
2024-01-30,CR,173.0,0.0
2024-01-30,CM,,
2024-01-30,CO,2964.0,
2024-01-30,AS,,
2024-01-30,KM,,
2024-01-30,XG,,
2024-01-30,XL,,
2024-01-30,AF,,
2024-01-30,CA,2446.0,43.0
2024-01-30,VG,5.0,0.0
2024-01-30,KY,,
2024-01-30,BA,,
2024-01-30,BB,10.0,
2024-01-30,BT,,
2024-01-30,BR,,
2024-01-30,AG,,
2024-01-30,BD,57.0,1.0
2024-01-30,AW,,
2024-01-30,BS,26.0,0.0
2024-01-30,AL,,
2024-01-30,BH,,
2024-01-30,AZ,,
2024-01-30,AI,,
2024-01-31,AF,,
2024-01-31,DZ,,
2024-01-31,AL,,
2024-01-31,AI,,
2024-01-31,AS,,
2024-01-31,AT,,
2024-01-31,AG,,
2024-01-31,BS,,
2024-01-31,AD,,
2024-01-31,AM,,
2024-01-31,BT,,
2024-01-31,AZ,,
2024-01-31,AO,,
2024-01-31,BE,,
2024-01-31,AW,,
2024-01-31,BD,42.0,
2024-01-31,AR,,
2024-01-31,BM,,
2024-01-31,BA,,
2024-01-31,BH,,
2024-01-31,AU,,
2024-01-31,BG,,
2024-01-31,VG,,
2024-01-31,BR,,
2024-01-31,BY,,
2024-01-31,BQ,,
2024-01-31,CM,,
2024-01-31,BB,,
2024-01-31,BZ,,
2024-01-31,BN,,
2024-01-31,CL,,
2024-01-31,KY,,
2024-01-31,BJ,,
2024-01-31,BI,,
2024-01-31,XG,,
2024-01-31,CA,,
2024-01-31,BO,,
2024-01-31,BF,,
2024-01-31,CN,0.0,0.0
2024-01-31,XL,,
2024-01-31,BW,,
2024-01-31,TD,,
2024-01-31,CI,,
2024-01-31,KM,,
2024-01-31,CV,,
2024-01-31,KP,,
2024-01-31,CU,,
2024-01-31,CO,,
2024-01-31,CG,,
2024-01-31,KH,,
2024-01-31,XJ,,
2024-01-31,CR,,
2024-01-31,CF,,
2024-01-31,DK,,
2024-01-31,EC,,
2024-01-31,CK,,
2024-01-31,CY,,
2024-01-31,CD,,
2024-01-31,EG,,
2024-01-31,HR,,
2024-01-31,CZ,,
2024-01-31,DJ,,
2024-01-31,GQ,,
2024-01-31,CW,,
2024-01-31,SV,,
2024-01-31,SZ,,
2024-01-31,EE,,
2024-01-31,DM,,
2024-01-31,ER,,
2024-01-31,FR,,
2024-01-31,FO,,
2024-01-31,FK,,
2024-01-31,FI,,
2024-01-31,PF,,
2024-01-31,XF,,
2024-01-31,DO,,
2024-01-31,GM,,
2024-01-31,GF,,
2024-01-31,FJ,,
2024-01-31,ET,,
2024-01-31,GG,,
2024-01-31,GR,,
2024-01-31,GT,,
2024-01-31,GA,,
2024-01-31,GI,,
2024-01-31,GD,,
2024-01-31,GE,,
2024-01-31,DE,,
2024-01-31,GH,,
2024-01-31,GU,,
2024-01-31,GN,,
2024-01-31,GL,,
2024-01-31,GY,,
2024-01-31,JP,,
2024-01-31,HT,,
2024-01-31,GP,,
2024-01-31,VA,,
2024-01-31,IL,,
2024-01-31,XH,,
2024-01-31,GW,,
2024-01-31,HU,,
2024-01-31,JE,,
2024-01-31,JM,,
2024-01-31,HN,,
2024-01-31,IS,,
2024-01-31,KW,,
2024-01-31,KI,,
2024-01-31,XI,,
2024-01-31,ID,110.0,1.0
2024-01-31,MG,,
2024-01-31,XK,,
2024-01-31,IN,133.0,2.0
2024-01-31,IT,,
2024-01-31,FM,,
2024-01-31,LR,,
2024-01-31,IR,,
2024-01-31,KE,,
2024-01-31,MQ,,
2024-01-31,LA,,
2024-01-31,IQ,,
2024-01-31,ML,,
2024-01-31,MC,,
2024-01-31,LY,,
2024-01-31,IE,,
2024-01-31,LI,,
2024-01-31,MA,,
2024-01-31,MH,,
2024-01-31,IM,,
2024-01-31,MV,,
2024-01-31,NZ,,
2024-01-31,MU,,
2024-01-31,KZ,,
2024-01-31,MT,,
2024-01-31,NG,,
2024-01-31,YT,,
2024-01-31,JO,,
2024-01-31,MR,,
2024-01-31,PG,,
2024-01-31,MN,,
2024-01-31,KG,,
2024-01-31,MX,,
2024-01-31,PE,,
2024-01-31,nan,,
2024-01-31,LB,,
2024-01-31,ME,,
2024-01-31,PL,,
2024-01-31,MS,,
2024-01-31,LV,,
2024-01-31,NC,,
2024-01-31,PT,,
2024-01-31,NI,,
2024-01-31,LS,,
2024-01-31,MM,,
2024-01-31,KR,,
2024-01-31,NP,,
2024-01-31,LT,,
2024-01-31,MK,,
2024-01-31,RE,,
2024-01-31,PK,,
2024-01-31,MY,,
2024-01-31,PA,,
2024-01-31,RU,,
2024-01-31,PS,,
2024-01-31,LU,,
2024-01-31,MP,,
2024-01-31,KN,,
2024-01-31,NO,,
2024-01-31,MW,,
2024-01-31,WS,,
2024-01-31,SX,,
2024-01-31,PW,,
2024-01-31,MZ,,
2024-01-31,LC,,
2024-01-31,SC,,
2024-01-31,BL,,
2024-01-31,NR,,
2024-01-31,PH,,
2024-01-31,US,,
2024-01-31,SH,,
2024-01-31,NU,,
2024-01-31,ST,,
2024-01-31,SS,,
2024-01-31,SM,,
2024-01-31,NL,,
2024-01-31,SO,,
2024-01-31,TL,,
2024-01-31,SI,,
2024-01-31,NE,,
2024-01-31,TT,,
2024-01-31,TV,,
2024-01-31,SK,,
2024-01-31,PY,,
2024-01-31,TO,,
2024-01-31,OM,,
2024-01-31,SL,,
2024-01-31,PN,,
2024-01-31,SD,,
2024-01-31,PR,,
2024-01-31,ZA,,
2024-01-31,QA,,
2024-01-31,TN,,
2024-01-31,MD,,
2024-01-31,SR,,
2024-01-31,RO,,
2024-01-31,TM,,
2024-01-31,MF,,
2024-01-31,SE,,
2024-01-31,RW,,
2024-01-31,UA,,
2024-01-31,VC,,
2024-01-31,GB,,
2024-01-31,PM,,
2024-01-31,UY,,
2024-01-31,SA,,
2024-01-31,CH,,
2024-01-31,SN,,
2024-01-31,YE,,
2024-01-31,RS,,
2024-01-31,TC,,
2024-01-31,SG,,
2024-01-31,VN,,
2024-01-31,SB,,
2024-01-31,TR,,
2024-01-31,ES,,
2024-01-31,ZW,,
2024-01-31,LK,,
2024-01-31,TG,,
2024-01-31,SY,,
2024-01-31,UG,,
2024-01-31,TH,,
2024-01-31,UZ,,
2024-01-31,TJ,,
2024-01-31,WF,,
2024-01-31,TK,,
2024-01-31,VU,,
2024-01-31,AE,,
2024-01-31,ZM,,
2024-01-31,TZ,,
2024-01-31,VI,,
2024-01-31,VE,,
2024-02-01,ZW,,
2024-02-01,TV,,
2024-02-01,ZM,,
2024-02-01,VI,,
2024-02-01,VN,,
2024-02-01,TL,,
2024-02-01,VU,,
2024-02-01,VE,,
2024-02-01,YE,,
2024-02-01,US,,
2024-02-01,WF,,
2024-02-01,TZ,,
2024-02-01,UY,,
2024-02-01,SX,,
2024-02-01,UZ,,
2024-02-01,AE,,
2024-02-01,TM,,
2024-02-01,SS,,
2024-02-01,UG,,
2024-02-01,TK,,
2024-02-01,UA,,
2024-02-01,KN,,
2024-02-01,TG,,
2024-02-01,TH,,
2024-02-01,TN,,
2024-02-01,SC,,
2024-02-01,TR,,
2024-02-01,TJ,,
2024-02-01,TO,,
2024-02-01,RU,,
2024-02-01,TC,,
2024-02-01,SY,,
2024-02-01,TT,,
2024-02-01,RE,,
2024-02-01,CH,,
2024-02-01,ES,,
2024-02-01,SD,,
2024-02-01,KR,,
2024-02-01,GB,,
2024-02-01,LK,,
2024-02-01,ST,,
2024-02-01,PT,,
2024-02-01,SE,,
2024-02-01,SB,,
2024-02-01,SO,,
2024-02-01,PL,,
2024-02-01,SR,,
2024-02-01,SG,,
2024-02-01,PH,,
2024-02-01,PE,,
2024-02-01,SK,,
2024-02-01,RS,,
2024-02-01,LC,,
2024-02-01,PG,,
2024-02-01,ZA,,
2024-02-01,SN,,
2024-02-01,WS,,
2024-02-01,NG,,
2024-02-01,SI,,
2024-02-01,VC,,
2024-02-01,MP,,
2024-02-01,NZ,,
2024-02-01,SM,,
2024-02-01,SA,,
2024-02-01,PA,,
2024-02-01,MA,,
2024-02-01,SL,,
2024-02-01,MF,,
2024-02-01,MK,,
2024-02-01,MC,,
2024-02-01,SH,,
2024-02-01,RW,,
2024-02-01,MM,,
2024-02-01,MQ,,
2024-02-01,BL,,
2024-02-01,PM,,
2024-02-01,NC,,
2024-02-01,FM,,
2024-02-01,PW,,
2024-02-01,RO,,
2024-02-01,MX,,
2024-02-01,MG,,
2024-02-01,NO,,
2024-02-01,MD,,
2024-02-01,ME,,
2024-02-01,KW,,
2024-02-01,PK,,
2024-02-01,QA,,
2024-02-01,MR,,
2024-02-01,JE,,
2024-02-01,PS,,
2024-02-01,PR,,
2024-02-01,MT,,
2024-02-01,IL,,
2024-02-01,NP,,
2024-02-01,PN,,
2024-02-01,MV,,
2024-02-01,JP,,
2024-02-01,NI,,
2024-02-01,OM,,
2024-02-01,LI,,
2024-02-01,GU,,
2024-02-01,MS,,
2024-02-01,PY,,
2024-02-01,ML,,
2024-02-01,GD,,
2024-02-01,nan,,
2024-02-01,NE,,
2024-02-01,KE,,
2024-02-01,GR,,
2024-02-01,MN,,
2024-02-01,NL,,
2024-02-01,IT,,
2024-02-01,GF,,
2024-02-01,MU,,
2024-02-01,NU,,
2024-02-01,ID,117.0,3.0
2024-02-01,PF,,
2024-02-01,YT,,
2024-02-01,NR,,
2024-02-01,HU,,
2024-02-01,FR,,
2024-02-01,MH,,
2024-02-01,MZ,,
2024-02-01,IS,,
2024-02-01,SZ,,
2024-02-01,LY,,
2024-02-01,MW,,
2024-02-01,VA,,
2024-02-01,DJ,,
2024-02-01,LR,,
2024-02-01,LU,,
2024-02-01,GY,,
2024-02-01,CD,,
2024-02-01,XK,,
2024-02-01,MY,,
2024-02-01,GH,,
2024-02-01,DK,,
2024-02-01,LA,,
2024-02-01,LT,,
2024-02-01,GG,,
2024-02-01,KH,2.0,
2024-02-01,KI,,
2024-02-01,LS,,
2024-02-01,GI,,
2024-02-01,KP,,
2024-02-01,JM,,
2024-02-01,LV,,
2024-02-01,GM,,
2024-02-01,TD,,
2024-02-01,XH,,
2024-02-01,LB,,
2024-02-01,FI,,
2024-02-01,BF,,
2024-02-01,HT,,
2024-02-01,KG,,
2024-02-01,ER,,
2024-02-01,BI,,
2024-02-01,GN,,
2024-02-01,JO,,
2024-02-01,SV,,
2024-02-01,BN,,
2024-02-01,GE,,
2024-02-01,KZ,,
2024-02-01,CZ,,
2024-02-01,BQ,,
2024-02-01,GT,,
2024-02-01,IM,,
2024-02-01,CY,,
2024-02-01,BG,,
2024-02-01,FJ,,
2024-02-01,IE,,
2024-02-01,CF,,
2024-02-01,BM,,
2024-02-01,XF,,
2024-02-01,IQ,,
2024-02-01,CG,,
2024-02-01,BE,,
2024-02-01,FO,,
2024-02-01,IR,,
2024-02-01,CV,,
2024-02-01,AM,,
2024-02-01,EE,,
2024-02-01,IN,160.0,1.0
2024-02-01,BW,,
2024-02-01,AT,,
2024-02-01,GQ,,
2024-02-01,XI,,
2024-02-01,BO,,
2024-02-01,DZ,,
2024-02-01,EG,,
2024-02-01,HN,,
2024-02-01,BJ,,
2024-02-01,GW,,
2024-02-01,EC,,
2024-02-01,GP,,
2024-02-01,BZ,,
2024-02-01,GL,,
2024-02-01,XJ,,
2024-02-01,DE,,
2024-02-01,BY,,
2024-02-01,GA,,
2024-02-01,CU,,
2024-02-01,ET,,
2024-02-01,AU,,
2024-02-01,DO,,
2024-02-01,CI,,
2024-02-01,FK,,
2024-02-01,AR,,
2024-02-01,DM,,
2024-02-01,CN,506.0,3.0
2024-02-01,CW,,
2024-02-01,AO,,
2024-02-01,HR,,
2024-02-01,XG,,
2024-02-01,CK,,
2024-02-01,AD,,
2024-02-01,CR,,
2024-02-01,CL,,
2024-02-01,CO,,
2024-02-01,AS,,
2024-02-01,KM,,
2024-02-01,CM,,
2024-02-01,XL,,
2024-02-01,AF,,
2024-02-01,CA,,
2024-02-01,VG,,
2024-02-01,KY,,
2024-02-01,BA,,
2024-02-01,BB,,
2024-02-01,BT,,
2024-02-01,BR,,
2024-02-01,AW,,
2024-02-01,BD,49.0,
2024-02-01,AL,,
2024-02-01,BH,,
2024-02-01,AG,,
2024-02-01,BS,,
2024-02-01,AZ,,
2024-02-01,AI,,
2024-02-02,AF,,
2024-02-02,DZ,,
2024-02-02,AG,,
2024-02-02,AI,,
2024-02-02,AS,,
2024-02-02,AT,,
2024-02-02,AL,,
2024-02-02,AZ,,
2024-02-02,AD,,
2024-02-02,AM,,
2024-02-02,AW,,
2024-02-02,BS,,
2024-02-02,AO,,
2024-02-02,BE,,
2024-02-02,BT,,
2024-02-02,BH,,
2024-02-02,AR,,
2024-02-02,BM,,
2024-02-02,BA,,
2024-02-02,BD,34.0,
2024-02-02,AU,,
2024-02-02,BG,,
2024-02-02,VG,,
2024-02-02,BR,,
2024-02-02,BY,,
2024-02-02,BQ,,
2024-02-02,CM,,
2024-02-02,BB,,
2024-02-02,BZ,,
2024-02-02,BN,,
2024-02-02,CL,,
2024-02-02,KY,,
2024-02-02,BJ,,
2024-02-02,BI,,
2024-02-02,XG,,
2024-02-02,CA,,
2024-02-02,BO,,
2024-02-02,BF,,
2024-02-02,CN,437.0,0.0
2024-02-02,XL,,
2024-02-02,BW,,
2024-02-02,TD,,
2024-02-02,CI,,
2024-02-02,KM,,
2024-02-02,CV,,
2024-02-02,KP,,
2024-02-02,CU,,
2024-02-02,CO,,
2024-02-02,CG,,
2024-02-02,KH,,
2024-02-02,XJ,,
2024-02-02,CR,,
2024-02-02,CF,,
2024-02-02,DK,,
2024-02-02,EC,,
2024-02-02,CK,,
2024-02-02,CY,,
2024-02-02,CD,,
2024-02-02,EG,,
2024-02-02,HR,,
2024-02-02,CZ,,
2024-02-02,DJ,,
2024-02-02,GQ,,
2024-02-02,CW,,
2024-02-02,SV,,
2024-02-02,SZ,,
2024-02-02,EE,,
2024-02-02,DM,,
2024-02-02,ER,,
2024-02-02,FR,,
2024-02-02,FO,,
2024-02-02,FK,,
2024-02-02,FI,,
2024-02-02,PF,,
2024-02-02,XF,,
2024-02-02,DO,,
2024-02-02,GM,,
2024-02-02,GF,,
2024-02-02,FJ,,
2024-02-02,ET,,
2024-02-02,GI,,
2024-02-02,GR,,
2024-02-02,GT,,
2024-02-02,GA,,
2024-02-02,GG,,
2024-02-02,GD,,
2024-02-02,GE,,
2024-02-02,DE,,
2024-02-02,GH,,
2024-02-02,GU,,
2024-02-02,GN,,
2024-02-02,GL,,
2024-02-02,GY,,
2024-02-02,JP,,
2024-02-02,HT,,
2024-02-02,GP,,
2024-02-02,VA,,
2024-02-02,IL,,
2024-02-02,XH,,
2024-02-02,GW,,
2024-02-02,IS,,
2024-02-02,JE,,
2024-02-02,JM,,
2024-02-02,HN,,
2024-02-02,HU,,
2024-02-02,KW,,
2024-02-02,KI,,
2024-02-02,XI,,
2024-02-02,ID,65.0,
2024-02-02,MG,,
2024-02-02,LA,1.0,
2024-02-02,IN,187.0,3.0
2024-02-02,IT,,
2024-02-02,FM,,
2024-02-02,XK,,
2024-02-02,IR,,
2024-02-02,KE,,
2024-02-02,MQ,,
2024-02-02,LR,,
2024-02-02,IQ,,
2024-02-02,ML,,
2024-02-02,MC,,
2024-02-02,LY,,
2024-02-02,IE,,
2024-02-02,LI,,
2024-02-02,MA,,
2024-02-02,MH,,
2024-02-02,IM,,
2024-02-02,MV,,
2024-02-02,NZ,,
2024-02-02,YT,,
2024-02-02,KZ,,
2024-02-02,MT,,
2024-02-02,NG,,
2024-02-02,MU,,
2024-02-02,JO,,
2024-02-02,MR,,
2024-02-02,PG,,
2024-02-02,MN,,
2024-02-02,KG,,
2024-02-02,ME,,
2024-02-02,PE,,
2024-02-02,nan,,
2024-02-02,LB,,
2024-02-02,MX,,
2024-02-02,PL,,
2024-02-02,MS,,
2024-02-02,LV,,
2024-02-02,NC,,
2024-02-02,PT,,
2024-02-02,NI,,
2024-02-02,LS,,
2024-02-02,MM,,
2024-02-02,KR,,
2024-02-02,NP,,
2024-02-02,LT,,
2024-02-02,MK,,
2024-02-02,RE,,
2024-02-02,PS,,
2024-02-02,MY,,
2024-02-02,PA,,
2024-02-02,RU,,
2024-02-02,PK,,
2024-02-02,LU,,
2024-02-02,MP,,
2024-02-02,SC,,
2024-02-02,NO,,
2024-02-02,MW,,
2024-02-02,WS,,
2024-02-02,KN,,
2024-02-02,PW,,
2024-02-02,MZ,,
2024-02-02,LC,,
2024-02-02,SS,,
2024-02-02,BL,,
2024-02-02,NR,,
2024-02-02,PH,,
2024-02-02,SX,,
2024-02-02,SH,,
2024-02-02,NU,,
2024-02-02,SO,,
2024-02-02,US,,
2024-02-02,SL,,
2024-02-02,NL,,
2024-02-02,ST,,
2024-02-02,TL,,
2024-02-02,SM,,
2024-02-02,NE,,
2024-02-02,SD,,
2024-02-02,TV,,
2024-02-02,SI,,
2024-02-02,PY,,
2024-02-02,TT,,
2024-02-02,OM,,
2024-02-02,ZA,,
2024-02-02,PN,,
2024-02-02,TO,,
2024-02-02,PR,,
2024-02-02,SK,,
2024-02-02,QA,,
2024-02-02,TN,,
2024-02-02,MD,,
2024-02-02,SR,,
2024-02-02,RO,,
2024-02-02,UA,,
2024-02-02,PM,,
2024-02-02,SE,,
2024-02-02,RW,,
2024-02-02,TM,,
2024-02-02,MF,,
2024-02-02,GB,,
2024-02-02,SA,,
2024-02-02,UY,,
2024-02-02,VC,,
2024-02-02,CH,,
2024-02-02,SN,,
2024-02-02,YE,,
2024-02-02,RS,,
2024-02-02,TC,,
2024-02-02,SG,,
2024-02-02,VN,,
2024-02-02,SB,,
2024-02-02,TR,,
2024-02-02,LK,,
2024-02-02,ZW,,
2024-02-02,ES,,
2024-02-02,TG,,
2024-02-02,SY,,
2024-02-02,UG,,
2024-02-02,TJ,,
2024-02-02,UZ,,
2024-02-02,TH,,
2024-02-02,WF,,
2024-02-02,TK,,
2024-02-02,VU,,
2024-02-02,AE,,
2024-02-02,ZM,,
2024-02-02,TZ,,
2024-02-02,VE,,
2024-02-02,VI,,
2024-02-03,ZW,,
2024-02-03,TV,,
2024-02-03,ZM,,
2024-02-03,VI,,
2024-02-03,VN,,
2024-02-03,TL,,
2024-02-03,VU,,
2024-02-03,VE,,
2024-02-03,YE,,
2024-02-03,US,,
2024-02-03,WF,,
2024-02-03,TZ,,
2024-02-03,UY,,
2024-02-03,SX,,
2024-02-03,UZ,,
2024-02-03,AE,,
2024-02-03,TM,,
2024-02-03,SS,,
2024-02-03,UG,,
2024-02-03,TK,,
2024-02-03,UA,,
2024-02-03,KN,,
2024-02-03,TG,,
2024-02-03,TH,715.0,8.0
2024-02-03,TN,,
2024-02-03,SC,,
2024-02-03,TR,,
2024-02-03,TJ,,
2024-02-03,TO,,
2024-02-03,RU,,
2024-02-03,TC,,
2024-02-03,SY,,
2024-02-03,TT,,
2024-02-03,RE,,
2024-02-03,CH,,
2024-02-03,ES,,
2024-02-03,SD,,
2024-02-03,KR,,
2024-02-03,GB,,
2024-02-03,LK,,
2024-02-03,ST,,
2024-02-03,PT,,
2024-02-03,SE,,
2024-02-03,SB,,
2024-02-03,SO,,
2024-02-03,PL,,
2024-02-03,SR,,
2024-02-03,SG,,
2024-02-03,PH,,
2024-02-03,PE,,
2024-02-03,SK,,
2024-02-03,RS,,
2024-02-03,LC,,
2024-02-03,PG,,
2024-02-03,ZA,,
2024-02-03,SN,,
2024-02-03,WS,,
2024-02-03,NG,,
2024-02-03,SI,,
2024-02-03,VC,,
2024-02-03,MP,,
2024-02-03,NZ,,
2024-02-03,SM,,
2024-02-03,SA,,
2024-02-03,PA,,
2024-02-03,MA,92.0,
2024-02-03,SL,,
2024-02-03,MF,,
2024-02-03,MK,,
2024-02-03,MC,,
2024-02-03,SH,,
2024-02-03,RW,,
2024-02-03,MM,,
2024-02-03,MQ,,
2024-02-03,BL,,
2024-02-03,PM,,
2024-02-03,NC,,
2024-02-03,FM,,
2024-02-03,PW,,
2024-02-03,RO,,
2024-02-03,MX,,
2024-02-03,MG,,
2024-02-03,NO,,
2024-02-03,MD,,
2024-02-03,ME,,
2024-02-03,KW,,
2024-02-03,PK,,
2024-02-03,QA,,
2024-02-03,MR,,
2024-02-03,JE,,
2024-02-03,PS,,
2024-02-03,PR,,
2024-02-03,MT,,
2024-02-03,IL,,
2024-02-03,NP,,
2024-02-03,PN,,
2024-02-03,MV,,
2024-02-03,JP,,
2024-02-03,NI,,
2024-02-03,OM,,
2024-02-03,LI,,
2024-02-03,GU,,
2024-02-03,MS,,
2024-02-03,PY,,
2024-02-03,ML,,
2024-02-03,GD,,
2024-02-03,nan,,
2024-02-03,NE,,
2024-02-03,KE,,
2024-02-03,GR,,
2024-02-03,MN,,
2024-02-03,NL,,
2024-02-03,IT,,
2024-02-03,GF,,
2024-02-03,MU,,
2024-02-03,NU,,
2024-02-03,ID,67.0,1.0
2024-02-03,PF,,
2024-02-03,YT,,
2024-02-03,NR,,
2024-02-03,HU,,
2024-02-03,FR,,
2024-02-03,MH,,
2024-02-03,MZ,,
2024-02-03,IS,,
2024-02-03,SZ,,
2024-02-03,LY,,
2024-02-03,MW,,
2024-02-03,VA,,
2024-02-03,DJ,,
2024-02-03,LR,,
2024-02-03,LU,,
2024-02-03,GY,,
2024-02-03,CD,,
2024-02-03,XK,,
2024-02-03,MY,,
2024-02-03,GH,,
2024-02-03,DK,,
2024-02-03,LA,,
2024-02-03,LT,,
2024-02-03,GG,,
2024-02-03,KH,,
2024-02-03,KI,,
2024-02-03,LS,,
2024-02-03,GI,,
2024-02-03,KP,,
2024-02-03,JM,,
2024-02-03,LV,,
2024-02-03,GM,,
2024-02-03,TD,,
2024-02-03,XH,,
2024-02-03,LB,,
2024-02-03,FI,,
2024-02-03,BF,,
2024-02-03,HT,,
2024-02-03,KG,,
2024-02-03,ER,,
2024-02-03,BI,,
2024-02-03,GN,,
2024-02-03,JO,,
2024-02-03,SV,,
2024-02-03,BN,,
2024-02-03,GE,,
2024-02-03,KZ,,
2024-02-03,CZ,,
2024-02-03,BQ,,
2024-02-03,GT,,
2024-02-03,IM,,
2024-02-03,CY,,
2024-02-03,BG,,
2024-02-03,FJ,,
2024-02-03,IE,,
2024-02-03,CF,,
2024-02-03,BM,,
2024-02-03,XF,,
2024-02-03,IQ,,
2024-02-03,CG,,
2024-02-03,BE,,
2024-02-03,FO,,
2024-02-03,IR,,
2024-02-03,CV,,
2024-02-03,AM,,
2024-02-03,EE,,
2024-02-03,IN,159.0,3.0
2024-02-03,BW,,
2024-02-03,AT,,
2024-02-03,GQ,,
2024-02-03,XI,,
2024-02-03,BO,,
2024-02-03,DZ,,
2024-02-03,EG,,
2024-02-03,HN,,
2024-02-03,BJ,,
2024-02-03,GW,,
2024-02-03,EC,,
2024-02-03,GP,,
2024-02-03,BZ,,
2024-02-03,GL,,
2024-02-03,XJ,,
2024-02-03,DE,,
2024-02-03,BY,,
2024-02-03,GA,,
2024-02-03,CU,,
2024-02-03,ET,,
2024-02-03,AU,,
2024-02-03,DO,,
2024-02-03,CI,,
2024-02-03,FK,,
2024-02-03,AR,,
2024-02-03,DM,,
2024-02-03,CN,0.0,0.0
2024-02-03,CW,,
2024-02-03,AO,,
2024-02-03,HR,,
2024-02-03,XG,,
2024-02-03,CK,,
2024-02-03,AD,,
2024-02-03,CR,,
2024-02-03,CL,,
2024-02-03,CO,,
2024-02-03,AS,,
2024-02-03,KM,,
2024-02-03,CM,,
2024-02-03,XL,,
2024-02-03,AF,,
2024-02-03,CA,,
2024-02-03,VG,,
2024-02-03,KY,,
2024-02-03,BA,,
2024-02-03,BB,,
2024-02-03,BT,,
2024-02-03,BR,,
2024-02-03,AW,,
2024-02-03,BD,25.0,
2024-02-03,AL,,
2024-02-03,BH,,
2024-02-03,AG,,
2024-02-03,BS,,
2024-02-03,AZ,,
2024-02-03,AI,,
2024-02-04,AF,,
2024-02-04,DZ,,
2024-02-04,AG,,
2024-02-04,AI,,
2024-02-04,AS,,
2024-02-04,AT,,
2024-02-04,AL,,
2024-02-04,AZ,,
2024-02-04,AD,,
2024-02-04,AM,,
2024-02-04,AW,,
2024-02-04,BS,,
2024-02-04,AO,,
2024-02-04,BE,,
2024-02-04,BT,,
2024-02-04,BH,,
2024-02-04,AR,,
2024-02-04,BM,,
2024-02-04,BA,,
2024-02-04,BD,39.0,
2024-02-04,AU,,
2024-02-04,BG,,
2024-02-04,VG,,
2024-02-04,BR,,
2024-02-04,BY,,
2024-02-04,BQ,,
2024-02-04,CM,,
2024-02-04,BB,,
2024-02-04,BZ,,
2024-02-04,BN,,
2024-02-04,CL,,
2024-02-04,KY,,
2024-02-04,BJ,,
2024-02-04,BI,,
2024-02-04,XG,,
2024-02-04,CA,,
2024-02-04,BO,,
2024-02-04,BF,,
2024-02-04,CN,0.0,10.0
2024-02-04,XL,,
2024-02-04,BW,,
2024-02-04,TD,,
2024-02-04,CI,,
2024-02-04,KM,,
2024-02-04,CV,,
2024-02-04,KP,,
2024-02-04,CU,,
2024-02-04,CO,,
2024-02-04,CG,,
2024-02-04,KH,,
2024-02-04,XJ,,
2024-02-04,CR,,
2024-02-04,CF,,
2024-02-04,DK,,
2024-02-04,EC,,
